DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.08.17 16:30:00,0.9154,0.9138,0.9147,0.9144
2000.08.17 16:45:00,0.915,0.9138,0.9142,0.9145
2000.08.17 17:00:00,0.9154,0.9143,0.9144,0.9148
2000.08.17 17:15:00,0.9155,0.9145,0.9148,0.9149
2000.08.17 17:30:00,0.9154,0.9145,0.9149,0.9152
2000.08.17 17:45:00,0.9154,0.9144,0.9151,0.9151
2000.08.17 18:00:00,0.9155,0.9145,0.9152,0.9153
2000.08.17 18:15:00,0.9155,0.9148,0.915,0.9153
2000.08.17 18:30:00,0.9156,0.9146,0.9152,0.9148
2000.08.17 18:45:00,0.9153,0.9145,0.9149,0.9148
2000.08.17 19:00:00,0.9155,0.9147,0.9148,0.9152
2000.08.17 19:15:00,0.9158,0.9149,0.9152,0.9155
2000.08.17 19:30:00,0.9157,0.9149,0.9156,0.9154
2000.08.17 19:45:00,0.9158,0.9149,0.9153,0.9156
2000.08.17 20:00:00,0.9158,0.9152,0.9155,0.9153
2000.08.17 20:15:00,0.9159,0.915,0.9155,0.9159
2000.08.17 20:30:00,0.9166,0.9153,0.9158,0.9162
2000.08.17 20:45:00,0.9174,0.9164,0.9166,0.9172
2000.08.17 21:00:00,0.9174,0.9167,0.9173,0.9168
2000.08.17 21:15:00,0.9168,0.9164,0.9168,0.9166
2000.08.17 21:30:00,0.9167,0.9159999999999999,0.9167,0.9159999999999999
2000.08.17 21:45:00,0.9175,0.9161,0.9167,0.9168
2000.08.17 22:00:00,0.9174,0.9165,0.9174,0.9168
2000.08.17 22:15:00,0.9169,0.9163,0.9169,0.9165
2000.08.17 22:30:00,0.9168,0.9159999999999999,0.9167,0.9164
2000.08.17 22:45:00,0.9167,0.9162,0.9163,0.9164
2000.08.17 23:00:00,0.9165,0.9159999999999999,0.9163,0.9163
2000.08.17 23:15:00,0.9165,0.9162,0.9165,0.9164
2000.08.17 23:30:00,0.9166,0.9163,0.9163,0.9165
2000.08.17 23:45:00,0.9165,0.9161,0.9164,0.9165
2000.08.18 00:00:00,0.9165,0.9162,0.9163,0.9163
2000.08.18 00:15:00,0.9166,0.9163,0.9164,0.9166
2000.08.18 00:30:00,0.9165,0.9164,0.9165,0.9164
2000.08.18 00:45:00,0.9165,0.9162,0.9163,0.9165
2000.08.18 01:00:00,0.9166,0.9161,0.9164,0.9163
2000.08.18 01:15:00,0.9167,0.9161,0.9162,0.9167
2000.08.18 01:30:00,0.9171,0.9166,0.9166,0.9169
2000.08.18 01:45:00,0.9171,0.9166,0.9169,0.9168
2000.08.18 02:00:00,0.9168,0.9165,0.9168,0.9167
2000.08.18 02:15:00,0.917,0.9165,0.917,0.9166
2000.08.18 02:30:00,0.9168,0.9159999999999999,0.9168,0.9163
2000.08.18 02:45:00,0.9165,0.9155,0.9163,0.9159999999999999
2000.08.18 03:00:00,0.9165,0.9158,0.9159999999999999,0.9162
2000.08.18 03:15:00,0.9165,0.9157,0.9158,0.9159999999999999
2000.08.18 03:30:00,0.9165,0.9159,0.9161,0.9162
2000.08.18 03:45:00,0.9165,0.9159999999999999,0.9162,0.9161
2000.08.18 04:00:00,0.9162,0.9154,0.9161,0.9158
2000.08.18 04:15:00,0.9165,0.9155,0.9159,0.9161
2000.08.18 04:30:00,0.9162,0.9155,0.9162,0.9159999999999999
2000.08.18 04:45:00,0.9162,0.9158,0.9161,0.9162
2000.08.18 05:00:00,0.9163,0.9154,0.9159999999999999,0.9156
2000.08.18 05:15:00,0.9165,0.9154,0.9158,0.9159
2000.08.18 05:30:00,0.9163,0.9157,0.9158,0.9162
2000.08.18 05:45:00,0.9165,0.9159999999999999,0.9163,0.9162
2000.08.18 06:00:00,0.9163,0.9161,0.9163,0.9163
2000.08.18 06:15:00,0.9163,0.9161,0.9161,0.9161
2000.08.18 06:30:00,0.9162,0.9153,0.9162,0.9157
2000.08.18 06:45:00,0.9159,0.9154,0.9157,0.9159
2000.08.18 07:00:00,0.9159,0.9153,0.9158,0.9157
2000.08.18 07:15:00,0.9162,0.9157,0.9158,0.9159999999999999
2000.08.18 07:30:00,0.9159,0.9141,0.9158,0.9141
2000.08.18 07:45:00,0.915,0.9139,0.9146,0.9146
2000.08.18 08:00:00,0.9155,0.9141,0.9147,0.9149
2000.08.18 08:15:00,0.9153,0.914,0.915,0.9142
2000.08.18 08:30:00,0.9146,0.9135,0.9143,0.9141
2000.08.18 08:45:00,0.9146,0.9134,0.914,0.9142
2000.08.18 09:00:00,0.9151,0.9142,0.9144,0.9144
2000.08.18 09:15:00,0.9157,0.9144,0.9146,0.9155
2000.08.18 09:30:00,0.9175,0.9152,0.9154,0.917
2000.08.18 09:45:00,0.9184,0.9161,0.9175,0.9165
2000.08.18 10:00:00,0.9172,0.9159999999999999,0.9162,0.9169
2000.08.18 10:15:00,0.9173,0.9158,0.9171,0.9168
2000.08.18 10:30:00,0.9173,0.9154,0.9169,0.9159
2000.08.18 10:45:00,0.9162,0.9152,0.9157,0.9157
2000.08.18 11:00:00,0.9162,0.9154,0.9156,0.9161
2000.08.18 11:15:00,0.9162,0.9151,0.9159,0.9153
2000.08.18 11:30:00,0.9156,0.9146,0.9151,0.9153
2000.08.18 11:45:00,0.9157,0.915,0.9153,0.9153
2000.08.18 12:00:00,0.9154,0.9135,0.915,0.9142
2000.08.18 12:15:00,0.9146,0.9122,0.9143,0.9123
2000.08.18 12:30:00,0.9137,0.912,0.9124,0.9129999999999999
2000.08.18 12:45:00,0.9135,0.9126,0.9131,0.9129
2000.08.18 13:00:00,0.9136,0.9122,0.9129999999999999,0.9132
2000.08.18 13:15:00,0.9135,0.9125,0.9129,0.9133
2000.08.18 13:30:00,0.9142,0.9129999999999999,0.9133,0.9137
2000.08.18 13:45:00,0.914,0.9125,0.9138,0.9127
2000.08.18 14:00:00,0.9132,0.9122,0.9128,0.9128
2000.08.18 14:15:00,0.9129,0.9109,0.9128,0.9115
2000.08.18 14:30:00,0.9118,0.9097,0.9115,0.9103
2000.08.18 14:45:00,0.9106,0.9072,0.9106,0.9081
2000.08.18 15:00:00,0.9085,0.9069,0.9078,0.9078
2000.08.18 15:15:00,0.9088,0.9077,0.9079,0.9083
2000.08.18 15:30:00,0.9085,0.9075,0.9082,0.9079
2000.08.18 15:45:00,0.9086,0.9076,0.9078,0.9082
2000.08.18 16:00:00,0.9091,0.9079999999999999,0.9082,0.9088
2000.08.18 16:15:00,0.91,0.9084,0.9088,0.9093
2000.08.18 16:30:00,0.9093,0.9084,0.9092,0.9087
2000.08.18 16:45:00,0.9095,0.9084,0.9087,0.9088
2000.08.18 17:00:00,0.9091,0.9077,0.9088,0.9079999999999999
2000.08.18 17:15:00,0.9087,0.9077,0.9082,0.9082
2000.08.18 17:30:00,0.9086,0.9074,0.9082,0.9074
2000.08.18 17:45:00,0.9078,0.9064,0.9074,0.9073
2000.08.18 18:00:00,0.9083,0.9065,0.9073,0.9077
2000.08.18 18:15:00,0.9078,0.9067,0.9077,0.9071
2000.08.18 18:30:00,0.9078,0.9068,0.9071,0.907
2000.08.18 18:45:00,0.9075,0.9062,0.907,0.9062
2000.08.18 19:00:00,0.9085,0.9064,0.9065,0.9077
2000.08.18 19:15:00,0.9081,0.9072,0.9078,0.9075
2000.08.18 19:30:00,0.9079,0.9065,0.9076,0.9069
2000.08.18 19:45:00,0.9078,0.9067,0.9068,0.9073
2000.08.18 20:00:00,0.9075,0.9065,0.9071,0.9065
2000.08.18 20:15:00,0.9073,0.9064,0.9071,0.9073
2000.08.18 20:30:00,0.9076,0.9069,0.9072,0.9075
2000.08.18 20:45:00,0.9076,0.9062,0.9072,0.9067
2000.08.18 21:00:00,0.907,0.9062,0.9068,0.9065
2000.08.18 21:15:00,0.9066,0.9061,0.9066,0.9061
2000.08.18 21:30:00,0.9065,0.9057,0.9062,0.9062
2000.08.18 21:45:00,0.9066,0.9057,0.9061,0.9064
2000.08.18 22:00:00,0.9066,0.9061,0.9063,0.9062
2000.08.18 22:15:00,0.9065,0.9058,0.9061,0.9065
2000.08.18 22:30:00,0.9069,0.9063,0.9066,0.9066
2000.08.18 22:45:00,0.9067,0.9062,0.9067,0.9064
2000.08.18 23:00:00,0.9068,0.9063,0.9063,0.9064
2000.08.18 23:15:00,0.9068,0.9062,0.9065,0.9065
2000.08.18 23:30:00,0.9068,0.9064,0.9065,0.9068
2000.08.21 00:00:00,0.9072,0.907,0.907,0.907
2000.08.21 00:15:00,0.9074,0.9071,0.9071,0.9074
2000.08.21 00:30:00,0.9075,0.9074,0.9075,0.9074
2000.08.21 01:00:00,0.9075,0.9071,0.9075,0.9071
2000.08.21 01:15:00,0.9076,0.9072,0.9072,0.9075
2000.08.21 01:30:00,0.9074,0.9071,0.9074,0.9074
2000.08.21 01:45:00,0.9073,0.9069,0.9073,0.9071
2000.08.21 02:00:00,0.9071,0.9067,0.907,0.9068
2000.08.21 02:15:00,0.9075,0.9068,0.9069,0.9074
2000.08.21 02:30:00,0.9075,0.9069,0.907,0.9071
2000.08.21 02:45:00,0.9075,0.9071,0.9071,0.9072
2000.08.21 03:00:00,0.9076,0.9068,0.9069,0.9072
2000.08.21 03:15:00,0.9075,0.9071,0.9071,0.9074
2000.08.21 03:30:00,0.9078,0.9069,0.9071,0.9069
2000.08.21 03:45:00,0.9073,0.9069,0.9072,0.9072
2000.08.21 04:00:00,0.9079,0.9071,0.9071,0.9077
2000.08.21 04:15:00,0.9079,0.9069,0.9074,0.9073
2000.08.21 04:30:00,0.9073,0.9068,0.9072,0.9068
2000.08.21 04:45:00,0.9072,0.9071,0.9071,0.9072
2000.08.21 05:00:00,0.9073,0.9073,0.9073,0.9073
2000.08.21 05:15:00,0.9074,0.9071,0.9072,0.9073
2000.08.21 05:30:00,0.9073,0.9072,0.9073,0.9072
2000.08.21 05:45:00,0.9073,0.9072,0.9073,0.9072
2000.08.21 06:00:00,0.9073,0.9069,0.9073,0.9072
2000.08.21 06:15:00,0.9075,0.9071,0.9074,0.9074
2000.08.21 06:30:00,0.9073,0.9072,0.9073,0.9073
2000.08.21 06:45:00,0.9074,0.907,0.9074,0.9074
2000.08.21 07:00:00,0.9077,0.9071,0.9071,0.9073
2000.08.21 07:15:00,0.9076,0.9071,0.9075,0.9075
2000.08.21 07:30:00,0.9078,0.9072,0.9074,0.9074
2000.08.21 07:45:00,0.9075,0.9064,0.9075,0.907
2000.08.21 08:00:00,0.9075,0.9065,0.9068,0.9071
2000.08.21 08:15:00,0.9077,0.9067,0.907,0.9072
2000.08.21 08:30:00,0.9074,0.9057,0.9073,0.9059999999999999
2000.08.21 08:45:00,0.9065,0.9044,0.9059999999999999,0.9047
2000.08.21 09:00:00,0.9052,0.9032,0.9045,0.904
2000.08.21 09:15:00,0.9042,0.9029,0.9042,0.9037
2000.08.21 09:30:00,0.9047,0.9034,0.9036,0.9042
2000.08.21 09:45:00,0.905,0.9036,0.904,0.9043
2000.08.21 10:00:00,0.9053,0.9044,0.9046,0.9048
2000.08.21 10:15:00,0.9052,0.9038,0.9049,0.9045
2000.08.21 10:30:00,0.9048,0.903,0.9043,0.9034
2000.08.21 10:45:00,0.9043,0.9032,0.9033,0.9039
2000.08.21 11:00:00,0.9046,0.9037,0.904,0.9045
2000.08.21 11:15:00,0.9046,0.9036,0.9041,0.904
2000.08.21 11:30:00,0.9042,0.9032,0.9042,0.9037
2000.08.21 11:45:00,0.9045,0.9035,0.9037,0.9039
2000.08.21 12:00:00,0.9045,0.9034,0.904,0.9035
2000.08.21 12:15:00,0.904,0.9029,0.9036,0.9037
2000.08.21 12:30:00,0.9041,0.9031,0.9036,0.9033
2000.08.21 12:45:00,0.9035,0.9013,0.9033,0.9021
2000.08.21 13:00:00,0.9029,0.902,0.9022,0.9029
2000.08.21 13:15:00,0.9035,0.9021,0.9027,0.9025
2000.08.21 13:30:00,0.9035,0.9022,0.9026,0.9028
2000.08.21 13:45:00,0.9035,0.9022,0.9027,0.9026
2000.08.21 14:00:00,0.903,0.9022,0.9027,0.9024
2000.08.21 14:15:00,0.903,0.9019,0.9025,0.9028
2000.08.21 14:30:00,0.9033,0.9026,0.9028,0.903
2000.08.21 14:45:00,0.9038,0.9028,0.903,0.9035
2000.08.21 15:00:00,0.9046,0.9033,0.9034,0.9043
2000.08.21 15:15:00,0.9044,0.9034,0.9041,0.9037
2000.08.21 15:30:00,0.9038,0.9033,0.9034,0.9036
2000.08.21 15:45:00,0.904,0.9032,0.9036,0.9035
2000.08.21 16:00:00,0.9037,0.9031,0.9035,0.9032
2000.08.21 16:15:00,0.9036,0.9025,0.9032,0.903
2000.08.21 16:30:00,0.9038,0.9026,0.903,0.9037
2000.08.21 16:45:00,0.9048,0.9034,0.9034,0.9037
2000.08.21 17:00:00,0.9041,0.9025,0.9037,0.9029
2000.08.21 17:15:00,0.9037,0.9027,0.9028,0.9031
2000.08.21 17:30:00,0.9041,0.903,0.9031,0.9039
2000.08.21 17:45:00,0.9042,0.9027,0.9037,0.9029
2000.08.21 18:00:00,0.9031,0.902,0.9026,0.9025
2000.08.21 18:15:00,0.9027,0.9018,0.9024,0.902
2000.08.21 18:30:00,0.9024,0.9011,0.902,0.9019
2000.08.21 18:45:00,0.9024,0.9015,0.9018,0.9021
2000.08.21 19:00:00,0.9025,0.9017,0.902,0.9023
2000.08.21 19:15:00,0.9024,0.9015,0.9023,0.902
2000.08.21 19:30:00,0.9022,0.9014,0.9019,0.9016
2000.08.21 19:45:00,0.9019,0.9009,0.9016,0.9016
2000.08.21 20:00:00,0.9025,0.9016,0.9017,0.902
2000.08.21 20:15:00,0.9025,0.9017,0.9021,0.9023
2000.08.21 20:30:00,0.9029,0.9022,0.9023,0.9026
2000.08.21 20:45:00,0.9027,0.9017,0.9027,0.9019
2000.08.21 21:00:00,0.9018,0.9013,0.9018,0.9017
2000.08.21 21:15:00,0.9022,0.9014,0.9017,0.9014
2000.08.21 21:30:00,0.9016,0.9008,0.9012,0.9012
2000.08.21 21:45:00,0.9017,0.9012,0.9012,0.9017
2000.08.21 22:00:00,0.9017,0.9013,0.9013,0.9015
2000.08.21 22:15:00,0.9018,0.9014,0.9014,0.9018
2000.08.21 22:30:00,0.9018,0.9015,0.9015,0.9015
2000.08.21 22:45:00,0.9021,0.9014,0.9016,0.9017
2000.08.21 23:00:00,0.902,0.9014,0.9017,0.9017
2000.08.21 23:15:00,0.902,0.9018,0.9018,0.9019
2000.08.21 23:30:00,0.902,0.9019,0.902,0.9019
2000.08.21 23:45:00,0.9022,0.9018,0.9018,0.9022
2000.08.22 00:00:00,0.9025,0.9018,0.9023,0.9021
2000.08.22 00:15:00,0.9025,0.9022,0.9022,0.9024
2000.08.22 00:30:00,0.9025,0.9021,0.9025,0.9023
2000.08.22 00:45:00,0.9027,0.9024,0.9024,0.9025
2000.08.22 01:00:00,0.9027,0.9024,0.9027,0.9024
2000.08.22 01:15:00,0.9026,0.9023,0.9023,0.9025
2000.08.22 01:30:00,0.9026,0.9023,0.9026,0.9025
2000.08.22 01:45:00,0.9026,0.9021,0.9024,0.9024
2000.08.22 02:00:00,0.9026,0.9019,0.9023,0.902
2000.08.22 02:15:00,0.9025,0.902,0.9021,0.9022
2000.08.22 02:30:00,0.9025,0.9021,0.9023,0.9021
2000.08.22 02:45:00,0.9025,0.9019,0.9024,0.9023
2000.08.22 03:00:00,0.9024,0.9019,0.9022,0.9021
2000.08.22 03:15:00,0.9025,0.9017,0.9022,0.9021
2000.08.22 03:30:00,0.9027,0.9016,0.9027,0.9019
2000.08.22 03:45:00,0.9019,0.9017,0.9019,0.9017
2000.08.22 04:00:00,0.9021,0.9013,0.9018,0.9021
2000.08.22 04:15:00,0.9025,0.9016,0.9022,0.9019
2000.08.22 04:30:00,0.9019,0.9015,0.9018,0.9017
2000.08.22 04:45:00,0.9025,0.9018,0.9022,0.9021
2000.08.22 05:00:00,0.9025,0.9021,0.9022,0.9021
2000.08.22 05:15:00,0.9028,0.9016,0.9021,0.902
2000.08.22 05:30:00,0.9028,0.9016,0.9021,0.9021
2000.08.22 05:45:00,0.9023,0.9021,0.9023,0.9022
2000.08.22 06:00:00,0.9025,0.9021,0.9021,0.9022
2000.08.22 06:15:00,0.9025,0.9019,0.9021,0.9022
2000.08.22 06:30:00,0.9025,0.9018,0.9022,0.9018
2000.08.22 06:45:00,0.9026,0.9018,0.902,0.9026
2000.08.22 07:00:00,0.9025,0.9021,0.9025,0.9022
2000.08.22 07:15:00,0.9028,0.9022,0.9023,0.9024
2000.08.22 07:30:00,0.9034,0.9022,0.9027,0.9029
2000.08.22 07:45:00,0.9035,0.9025,0.9031,0.9033
2000.08.22 08:00:00,0.9038,0.9026,0.9034,0.9032
2000.08.22 08:15:00,0.9035,0.9022,0.9033,0.9024
2000.08.22 08:30:00,0.9028,0.9017,0.9024,0.902
2000.08.22 08:45:00,0.9027,0.9005,0.902,0.9011
2000.08.22 09:00:00,0.9027,0.9009,0.9012,0.902
2000.08.22 09:15:00,0.9025,0.9014,0.9021,0.9021
2000.08.22 09:30:00,0.9024,0.9012,0.902,0.9022
2000.08.22 09:45:00,0.903,0.9019,0.9023,0.9024
2000.08.22 10:00:00,0.9028,0.8975,0.9025,0.8983
2000.08.22 10:15:00,0.8988,0.8978,0.8982,0.8981
2000.08.22 10:30:00,0.8988,0.8973,0.8983,0.8985
2000.08.22 10:45:00,0.8989,0.8976,0.8984,0.8986
2000.08.22 11:00:00,0.8992,0.898,0.8983,0.8986
2000.08.22 11:15:00,0.8995,0.8978,0.8987,0.8993
2000.08.22 11:30:00,0.8995,0.8984,0.8992,0.8987
2000.08.22 11:45:00,0.8992,0.8985,0.8987,0.8989
2000.08.22 12:00:00,0.8991,0.8983,0.8989,0.899
2000.08.22 12:15:00,0.8993,0.8979,0.8992,0.8984
2000.08.22 12:30:00,0.8988,0.8978,0.8983,0.8983
2000.08.22 12:45:00,0.8989,0.8977,0.8984,0.8983
2000.08.22 13:00:00,0.8991,0.898,0.8982,0.8989
2000.08.22 13:15:00,0.8991,0.8984,0.8988,0.8986
2000.08.22 13:30:00,0.8992,0.8972,0.8987,0.8973
2000.08.22 13:45:00,0.898,0.8967,0.8972,0.8967
2000.08.22 14:00:00,0.8979,0.8964,0.8971,0.8973
2000.08.22 14:15:00,0.8978,0.8966,0.8971,0.8969
2000.08.22 14:30:00,0.8974,0.8955,0.8968,0.8961
2000.08.22 14:45:00,0.8968,0.8954,0.8961,0.8964
2000.08.22 15:00:00,0.8968,0.8959999999999999,0.8965,0.8967
2000.08.22 15:15:00,0.8967,0.895,0.8966,0.8959999999999999
2000.08.22 15:30:00,0.8981,0.8959,0.8962,0.8974
2000.08.22 15:45:00,0.8977,0.8969,0.8974,0.8973
2000.08.22 16:00:00,0.8979,0.8966,0.8971,0.8975
2000.08.22 16:15:00,0.8984,0.8972,0.8976,0.8981
2000.08.22 16:30:00,0.8989,0.898,0.8982,0.8983
2000.08.22 16:45:00,0.8988,0.8977,0.8984,0.8981
2000.08.22 17:00:00,0.8985,0.8979,0.8982,0.8985
2000.08.22 17:15:00,0.8988,0.8973,0.8984,0.8974
2000.08.22 17:30:00,0.8977,0.8963,0.8975,0.8969
2000.08.22 17:45:00,0.8976,0.8965,0.8969,0.8969
2000.08.22 18:00:00,0.897,0.8957,0.8969,0.8965
2000.08.22 18:15:00,0.8967,0.8945,0.8964,0.8964
2000.08.22 18:30:00,0.8972,0.8959999999999999,0.8965,0.8968
2000.08.22 18:45:00,0.898,0.8965,0.8969,0.8977
2000.08.22 19:00:00,0.898,0.8973,0.8979,0.8978
2000.08.22 19:15:00,0.8978,0.8969,0.8978,0.8975
2000.08.22 19:30:00,0.8982,0.8974,0.8976,0.8979
2000.08.22 19:45:00,0.898,0.8972,0.8978,0.8974
2000.08.22 20:00:00,0.8985,0.8971,0.8975,0.8981
2000.08.22 20:15:00,0.8982,0.8967,0.8981,0.8973
2000.08.22 20:30:00,0.8994,0.8973,0.8973,0.8983
2000.08.22 20:45:00,0.8986,0.897,0.8983,0.8977
2000.08.22 21:00:00,0.8975,0.8964,0.8975,0.8969
2000.08.22 21:15:00,0.8975,0.8965,0.8968,0.8973
2000.08.22 21:30:00,0.8975,0.8966,0.8972,0.8974
2000.08.22 21:45:00,0.8974,0.8971,0.8973,0.8972
2000.08.22 22:00:00,0.8975,0.897,0.897,0.8972
2000.08.22 22:15:00,0.8976,0.8972,0.8972,0.8973
2000.08.22 22:30:00,0.8977,0.8967,0.8973,0.8973
2000.08.22 22:45:00,0.8975,0.8961,0.8973,0.8962
2000.08.22 23:00:00,0.8971,0.8963,0.8963,0.8969
2000.08.22 23:15:00,0.8975,0.8967,0.8969,0.8972
2000.08.22 23:30:00,0.8975,0.897,0.897,0.8973
2000.08.22 23:45:00,0.8975,0.8971,0.8971,0.8972
2000.08.23 00:00:00,0.8972,0.8968,0.8971,0.8968
2000.08.23 00:15:00,0.8969,0.8965,0.8968,0.8965
2000.08.23 00:30:00,0.8971,0.8963,0.8968,0.897
2000.08.23 00:45:00,0.8972,0.8968,0.8971,0.897
2000.08.23 01:00:00,0.8972,0.8967,0.8969,0.8969
2000.08.23 01:15:00,0.8972,0.8967,0.897,0.8969
2000.08.23 01:30:00,0.8972,0.8967,0.8968,0.897
2000.08.23 01:45:00,0.8975,0.8966,0.8969,0.8967
2000.08.23 02:00:00,0.8971,0.8965,0.897,0.8967
2000.08.23 02:15:00,0.897,0.8962,0.8968,0.8963
2000.08.23 02:30:00,0.8973,0.8963,0.8964,0.8966
2000.08.23 02:45:00,0.8967,0.8961,0.8966,0.8963
2000.08.23 03:00:00,0.8969,0.8954,0.8965,0.8954
2000.08.23 03:15:00,0.8965,0.8951,0.8955,0.8958
2000.08.23 03:30:00,0.8962,0.8955,0.8961,0.8959999999999999
2000.08.23 03:45:00,0.8963,0.8955,0.8961,0.8959999999999999
2000.08.23 04:00:00,0.8961,0.8932,0.8961,0.8937
2000.08.23 04:15:00,0.8946,0.8935,0.8936,0.8946
2000.08.23 04:30:00,0.8946,0.8934,0.8945,0.8936
2000.08.23 04:45:00,0.8938,0.893,0.8936,0.8937
2000.08.23 05:00:00,0.8938,0.8932,0.8936,0.8933
2000.08.23 05:15:00,0.8935,0.893,0.8933,0.8931
2000.08.23 05:30:00,0.8935,0.893,0.893,0.8935
2000.08.23 05:45:00,0.8937,0.8932,0.8935,0.8933
2000.08.23 06:00:00,0.8937,0.8933,0.8934,0.8937
2000.08.23 06:15:00,0.8942,0.8935,0.8936,0.8937
2000.08.23 06:30:00,0.8938,0.8933,0.8938,0.8934
2000.08.23 06:45:00,0.8938,0.8933,0.8933,0.8937
2000.08.23 07:00:00,0.8948,0.8936,0.8938,0.8944
2000.08.23 07:15:00,0.8952,0.894,0.8945,0.8946
2000.08.23 07:30:00,0.8949,0.894,0.8945,0.8947
2000.08.23 07:45:00,0.8946,0.8939,0.8944,0.8942
2000.08.23 08:00:00,0.8945,0.8909999999999999,0.8942,0.8911
2000.08.23 08:15:00,0.8929,0.8909,0.8914,0.8927
2000.08.23 08:30:00,0.8934,0.8909,0.8926,0.8916
2000.08.23 08:45:00,0.8928,0.8909999999999999,0.8918,0.8919
2000.08.23 09:00:00,0.8933,0.8917,0.8922,0.893
2000.08.23 09:15:00,0.8935,0.8922,0.8933,0.8925
2000.08.23 09:30:00,0.8929,0.8914,0.8927,0.8919
2000.08.23 09:45:00,0.8932,0.8918,0.8918,0.8927
2000.08.23 10:00:00,0.8953,0.8924,0.8931,0.8941
2000.08.23 10:15:00,0.8948,0.8937,0.8943,0.8944
2000.08.23 10:30:00,0.8947,0.8935,0.8943,0.8938
2000.08.23 10:45:00,0.8944,0.8934,0.8936,0.8941
2000.08.23 11:00:00,0.8947,0.8934,0.894,0.8938
2000.08.23 11:15:00,0.8936,0.8924,0.8935,0.8933
2000.08.23 11:30:00,0.8947,0.8927,0.8934,0.8943
2000.08.23 11:45:00,0.8946,0.8938,0.8943,0.8942
2000.08.23 12:00:00,0.8946,0.8933,0.8942,0.8939
2000.08.23 12:15:00,0.8944,0.8935,0.894,0.8938
2000.08.23 12:30:00,0.8941,0.893,0.8939,0.8935
2000.08.23 12:45:00,0.894,0.8926,0.8935,0.8927
2000.08.23 13:00:00,0.8935,0.8921,0.8929,0.8926
2000.08.23 13:15:00,0.8933,0.8922,0.8927,0.893
2000.08.23 13:30:00,0.8931,0.892,0.8928,0.8921
2000.08.23 13:45:00,0.8928,0.8914,0.8923,0.8917
2000.08.23 14:00:00,0.893,0.8913,0.8917,0.8917
2000.08.23 14:15:00,0.8937,0.8914,0.8916,0.8934
2000.08.23 14:30:00,0.8952,0.8931,0.8937,0.8943
2000.08.23 14:45:00,0.8948,0.8937,0.8942,0.8944
2000.08.23 15:00:00,0.8946,0.8936,0.8942,0.8936
2000.08.23 15:15:00,0.8945,0.8933,0.8937,0.8942
2000.08.23 15:30:00,0.8962,0.8941,0.8943,0.8947
2000.08.23 15:45:00,0.895,0.8941,0.8948,0.8945
2000.08.23 16:00:00,0.8947,0.8925,0.8943,0.8931
2000.08.23 16:15:00,0.8942,0.8931,0.8932,0.8935
2000.08.23 16:30:00,0.894,0.8932,0.8937,0.8935
2000.08.23 16:45:00,0.8943,0.8929,0.8934,0.8941
2000.08.23 17:00:00,0.8947,0.8932,0.8937,0.8937
2000.08.23 17:15:00,0.8959,0.8935,0.8936,0.8953
2000.08.23 17:30:00,0.8956,0.8944,0.8953,0.8953
2000.08.23 17:45:00,0.8973,0.8953,0.8953,0.8966
2000.08.23 18:00:00,0.899,0.8964,0.8966,0.8979
2000.08.23 18:15:00,0.8992,0.8975,0.898,0.8984
2000.08.23 18:30:00,0.8989,0.8974,0.8985,0.8979
2000.08.23 18:45:00,0.8986,0.8973,0.8976,0.898
2000.08.23 19:00:00,0.8985,0.8976,0.8979,0.8981
2000.08.23 19:15:00,0.8982,0.8973,0.8981,0.8976
2000.08.23 19:30:00,0.8982,0.8973,0.8975,0.8979
2000.08.23 19:45:00,0.8985,0.8975,0.898,0.8985
2000.08.23 20:00:00,0.8986,0.8975,0.8984,0.898
2000.08.23 20:15:00,0.899,0.8981,0.8982,0.8988
2000.08.23 20:30:00,0.899,0.8982,0.8989,0.8985
2000.08.23 20:45:00,0.9003,0.8984,0.8987,0.9003
2000.08.23 21:00:00,0.9003,0.8985,0.9003,0.8998
2000.08.23 21:15:00,0.9,0.8992,0.8997,0.8994
2000.08.23 21:30:00,0.8999,0.8985,0.8994,0.8996
2000.08.23 21:45:00,0.8997,0.8994,0.8995,0.8996
2000.08.23 22:00:00,0.9004,0.8996,0.8997,0.8998
2000.08.23 22:15:00,0.9004,0.8998,0.8999,0.9003
2000.08.23 22:30:00,0.9008,0.9002,0.9002,0.9008
2000.08.23 22:45:00,0.9019,0.9009,0.9009,0.9017
2000.08.23 23:00:00,0.9019,0.9011,0.9017,0.9014
2000.08.23 23:15:00,0.9015,0.9013,0.9014,0.9013
2000.08.23 23:30:00,0.9017,0.9013,0.9015,0.9017
2000.08.23 23:45:00,0.9027,0.9017,0.9019,0.9024
2000.08.24 00:00:00,0.9032,0.9026,0.9026,0.9028
2000.08.24 00:15:00,0.9036,0.9028,0.9029,0.9031
2000.08.24 00:30:00,0.9033,0.9023,0.9031,0.9025
2000.08.24 00:45:00,0.9027,0.9019,0.9024,0.9021
2000.08.24 01:00:00,0.9025,0.9013,0.9022,0.9017
2000.08.24 01:15:00,0.902,0.9015,0.9018,0.9015
2000.08.24 01:30:00,0.9023,0.9016,0.902,0.902
2000.08.24 01:45:00,0.9022,0.9015,0.9022,0.9017
2000.08.24 02:00:00,0.9025,0.9015,0.9018,0.9015
2000.08.24 02:15:00,0.9019,0.9009999999999999,0.9017,0.9015
2000.08.24 02:30:00,0.9014,0.9009999999999999,0.9014,0.9011
