DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.18 08:30:00,1.598,1.5954,1.5961,1.5971
2000.01.18 08:45:00,1.598,1.5934,1.5969,1.5939
2000.01.18 09:00:00,1.5954,1.5923,1.5938,1.5935
2000.01.18 09:15:00,1.594,1.5908,1.5933,1.5915
2000.01.18 09:30:00,1.594,1.5909,1.5909,1.5937
2000.01.18 09:45:00,1.595,1.5932,1.5936,1.5946
2000.01.18 10:00:00,1.5958,1.5938,1.5949,1.5943
2000.01.18 10:15:00,1.5951,1.594,1.5945,1.5943
2000.01.18 10:30:00,1.5959,1.5934,1.5942,1.5956
2000.01.18 10:45:00,1.5973,1.595,1.5957,1.5953
2000.01.18 11:00:00,1.5965,1.5948,1.5959,1.5958
2000.01.18 11:15:00,1.5993,1.5955,1.5963,1.5985
2000.01.18 11:30:00,1.6007,1.5983,1.5991,1.6001
2000.01.18 11:45:00,1.6005,1.5985,1.6002,1.5992
2000.01.18 12:00:00,1.5997,1.5977,1.5993,1.5987
2000.01.18 12:15:00,1.5995,1.5983,1.5987,1.5989
2000.01.18 12:30:00,1.6005,1.5985,1.5988,1.5996
2000.01.18 12:45:00,1.6007,1.5988,1.5998,1.5996
2000.01.18 13:00:00,1.6006,1.599,1.5997,1.5993
2000.01.18 13:15:00,1.5998,1.5984,1.5989,1.5992
2000.01.18 13:30:00,1.5994,1.5972,1.599,1.5975
2000.01.18 13:45:00,1.5987,1.5964,1.5976,1.5975
2000.01.18 14:00:00,1.598,1.5959999999999999,1.5976,1.5979
2000.01.18 14:15:00,1.5993,1.5971,1.598,1.5993
2000.01.18 14:30:00,1.6015,1.5982,1.5994,1.5982
2000.01.18 14:45:00,1.6,1.5978,1.5989,1.5984
2000.01.18 15:00:00,1.5987,1.5953,1.5985,1.5962
2000.01.18 15:15:00,1.5976,1.595,1.5965,1.5965
2000.01.18 15:30:00,1.5967,1.5944,1.5963,1.5953
2000.01.18 15:45:00,1.598,1.5948,1.5948,1.5979
2000.01.18 16:00:00,1.5996,1.5974,1.5978,1.5996
2000.01.18 16:15:00,1.5992,1.5962,1.5992,1.5971
2000.01.18 16:30:00,1.5985,1.5957,1.5971,1.5977
2000.01.18 16:45:00,1.5982,1.5961,1.5975,1.5972
2000.01.18 17:00:00,1.5976,1.5947,1.5971,1.5947
2000.01.18 17:15:00,1.5956,1.5932,1.594,1.595
2000.01.18 17:30:00,1.5958,1.5939,1.595,1.5943
2000.01.18 17:45:00,1.5952,1.5933,1.5945,1.5939
2000.01.18 18:00:00,1.5947,1.5935,1.5935,1.5938
2000.01.18 18:15:00,1.5941,1.5925,1.5937,1.5934
2000.01.18 18:30:00,1.5938,1.5925,1.5933,1.5927
2000.01.18 18:45:00,1.5939,1.5915,1.5925,1.5934
2000.01.18 19:00:00,1.5936,1.5927,1.5933,1.5929
2000.01.18 19:15:00,1.5936,1.5915,1.5925,1.5927
2000.01.18 19:30:00,1.5937,1.5911,1.5925,1.5915
2000.01.18 19:45:00,1.5923,1.591,1.5919999999999999,1.5917
2000.01.18 20:00:00,1.5927,1.5914,1.5918,1.5923
2000.01.18 20:15:00,1.5936,1.5919999999999999,1.5922,1.5935
2000.01.18 20:30:00,1.5947,1.5934,1.5939,1.5943
2000.01.18 20:45:00,1.5963,1.5943,1.5949,1.5947
2000.01.18 21:00:00,1.5946,1.5930000000000002,1.5946,1.5933
2000.01.18 21:15:00,1.5933,1.5919999999999999,1.5933,1.5924
2000.01.18 21:30:00,1.5927,1.5919,1.5925,1.5919
2000.01.18 21:45:00,1.5923,1.5917,1.5918,1.5918
2000.01.18 22:00:00,1.5928,1.5917,1.5917,1.5921
2000.01.18 22:15:00,1.5927,1.5919,1.5921,1.5919999999999999
2000.01.18 22:30:00,1.5924,1.5919,1.5924,1.5919999999999999
2000.01.18 22:45:00,1.5921,1.5909,1.5921,1.5913
2000.01.18 23:00:00,1.5918,1.591,1.591,1.5916
2000.01.18 23:15:00,1.5917,1.5911,1.5912,1.5911
2000.01.18 23:30:00,1.5907,1.5887,1.5904,1.5887
2000.01.18 23:45:00,1.5896,1.5882,1.5886,1.5885
2000.01.19 00:00:00,1.5888,1.5881,1.5885,1.5886
2000.01.19 00:15:00,1.5891,1.5885,1.5888,1.5887
2000.01.19 00:30:00,1.5891,1.5885,1.5888,1.5888
2000.01.19 00:45:00,1.5894,1.5886,1.5891,1.5891
2000.01.19 01:00:00,1.5899,1.589,1.5893,1.5898
2000.01.19 01:15:00,1.5903,1.5885,1.5892,1.59
2000.01.19 01:30:00,1.5911,1.5895,1.5899,1.5903
2000.01.19 01:45:00,1.5915,1.5898,1.5906,1.5912
2000.01.19 02:00:00,1.5913,1.5905,1.5911,1.5909
2000.01.19 02:15:00,1.5914,1.5905,1.5911,1.5905
2000.01.19 02:30:00,1.5912,1.5898,1.5912,1.59
2000.01.19 02:45:00,1.5905,1.5893,1.59,1.5898
2000.01.19 03:00:00,1.5901,1.5894,1.5897,1.5896
2000.01.19 03:15:00,1.59,1.5895,1.5897,1.5896
2000.01.19 03:30:00,1.5903,1.5894,1.5899,1.5898
2000.01.19 03:45:00,1.5907,1.5896,1.5896,1.5903
2000.01.19 04:00:00,1.5908,1.5898,1.59,1.5908
2000.01.19 04:15:00,1.5908,1.5902,1.5907,1.5908
2000.01.19 04:30:00,1.5906,1.5895,1.5904,1.5895
2000.01.19 04:45:00,1.5905,1.5892,1.5893,1.5905
2000.01.19 05:00:00,1.5906,1.5892,1.5898,1.5905
2000.01.19 05:15:00,1.5906,1.5893,1.5899,1.5898
2000.01.19 05:30:00,1.5908,1.5894,1.5896,1.59
2000.01.19 05:45:00,1.5902,1.5895,1.5901,1.5898
2000.01.19 06:00:00,1.5901,1.5889,1.5901,1.5897
2000.01.19 06:15:00,1.5897,1.5884,1.5892,1.5887
2000.01.19 06:30:00,1.5892,1.588,1.5887,1.5891
2000.01.19 06:45:00,1.5893,1.5877,1.589,1.5886
2000.01.19 07:00:00,1.5893,1.5873,1.5886,1.5889
2000.01.19 07:15:00,1.5918,1.5884,1.5893,1.5891
2000.01.19 07:30:00,1.5895,1.5877,1.5891,1.5894
2000.01.19 07:45:00,1.5915,1.5884,1.5892,1.5905
2000.01.19 08:00:00,1.5915,1.5884,1.5897,1.5905
2000.01.19 08:15:00,1.5909,1.5892,1.5895,1.5906
2000.01.19 08:30:00,1.5917,1.5899,1.5905,1.5908
2000.01.19 08:45:00,1.5926,1.5904,1.591,1.5919
2000.01.19 09:00:00,1.5919999999999999,1.5894,1.5914,1.5899
2000.01.19 09:15:00,1.5925,1.5895,1.5906,1.5911
2000.01.19 09:30:00,1.5922,1.5901,1.5909,1.5911
2000.01.19 09:45:00,1.5915,1.5901,1.5912,1.5907
2000.01.19 10:00:00,1.5925,1.5893,1.5904,1.5916
2000.01.19 10:15:00,1.5925,1.5897,1.5916,1.5917
2000.01.19 10:30:00,1.5948,1.5912,1.5925,1.5946
2000.01.19 10:45:00,1.5948,1.5932,1.5947,1.5934
2000.01.19 11:00:00,1.5955,1.5930000000000002,1.5938,1.5946
2000.01.19 11:15:00,1.5947,1.5933,1.5943,1.5941
2000.01.19 11:30:00,1.5958,1.5936,1.5945,1.5955
2000.01.19 11:45:00,1.5963,1.5944,1.5952,1.5963
2000.01.19 12:00:00,1.5969,1.5954,1.5964,1.5963
2000.01.19 12:15:00,1.5965,1.5953,1.5964,1.5961
2000.01.19 12:30:00,1.5963,1.5954,1.5956,1.5963
2000.01.19 12:45:00,1.5971,1.5958,1.5963,1.5967
2000.01.19 13:00:00,1.5975,1.5953,1.5969,1.5958
2000.01.19 13:15:00,1.5969,1.5948,1.5959,1.5951
2000.01.19 13:30:00,1.5967,1.5943,1.5955,1.5943
2000.01.19 13:45:00,1.5957,1.5945,1.5945,1.5955
2000.01.19 14:00:00,1.5956,1.5941,1.5952,1.5953
2000.01.19 14:15:00,1.5965,1.5941,1.5951,1.5948
2000.01.19 14:30:00,1.5959999999999999,1.5941,1.5951,1.5956
2000.01.19 14:45:00,1.5965,1.595,1.5952,1.5953
2000.01.19 15:00:00,1.5962,1.594,1.5954,1.595
2000.01.19 15:15:00,1.5961,1.5935,1.5955,1.5952
2000.01.19 15:30:00,1.5965,1.5945,1.5951,1.5949
2000.01.19 15:45:00,1.5957,1.5943,1.5946,1.5957
2000.01.19 16:00:00,1.5977,1.5951,1.5955,1.5972
2000.01.19 16:15:00,1.5974,1.5961,1.597,1.5974
2000.01.19 16:30:00,1.5995,1.597,1.5972,1.5983
2000.01.19 16:45:00,1.5997,1.5978,1.5984,1.5978
2000.01.19 17:00:00,1.5986,1.597,1.5983,1.5972
2000.01.19 17:15:00,1.5981,1.5965,1.5973,1.5972
2000.01.19 17:30:00,1.5975,1.5953,1.5971,1.5967
2000.01.19 17:45:00,1.5973,1.5951,1.5968,1.5957
2000.01.19 18:00:00,1.5968,1.5955,1.5959,1.5965
2000.01.19 18:15:00,1.5959,1.5947,1.5957,1.5953
2000.01.19 18:30:00,1.5965,1.5945,1.5953,1.5955
2000.01.19 18:45:00,1.5956,1.5949,1.5956,1.5949
2000.01.19 19:00:00,1.5957,1.5945,1.5947,1.595
2000.01.19 19:15:00,1.5957,1.5935,1.5953,1.5937
2000.01.19 19:30:00,1.5945,1.5936,1.5939,1.5943
2000.01.19 19:45:00,1.5956,1.5941,1.5944,1.5949
2000.01.19 20:00:00,1.5955,1.5941,1.5941,1.5947
2000.01.19 20:15:00,1.5951,1.5945,1.5946,1.5949
2000.01.19 20:30:00,1.595,1.5943,1.5947,1.5944
2000.01.19 20:45:00,1.5948,1.5938,1.5942,1.5945
2000.01.19 21:00:00,1.595,1.5937,1.5943,1.5937
2000.01.19 21:15:00,1.5945,1.5935,1.5944,1.5943
2000.01.19 21:30:00,1.5944,1.5934,1.5939,1.5937
2000.01.19 21:45:00,1.5945,1.5932,1.5932,1.5939
2000.01.19 22:00:00,1.595,1.5935,1.5935,1.5942
2000.01.19 22:15:00,1.5946,1.5937,1.5939,1.5939
2000.01.19 22:30:00,1.5938,1.5929,1.5937,1.5931
2000.01.19 22:45:00,1.5962,1.5930000000000002,1.5961,1.5930000000000002
2000.01.19 23:00:00,1.5932,1.5922,1.5932,1.5926
2000.01.19 23:15:00,1.5951,1.5925,1.5951,1.595
2000.01.19 23:30:00,1.5953,1.5926,1.5928,1.5931
2000.01.19 23:45:00,1.5955,1.5931,1.5933,1.5934
2000.01.20 00:00:00,1.5938,1.5930000000000002,1.5938,1.5937
2000.01.20 00:15:00,1.5944,1.5934,1.5936,1.5942
2000.01.20 00:30:00,1.5946,1.5927,1.5943,1.5927
2000.01.20 00:45:00,1.5945,1.5931,1.5938,1.5945
2000.01.20 01:00:00,1.5948,1.5930000000000002,1.5946,1.5948
2000.01.20 01:15:00,1.5955,1.5935,1.5945,1.5951
2000.01.20 01:30:00,1.5953,1.5945,1.595,1.5951
2000.01.20 01:45:00,1.5959,1.595,1.595,1.5954
2000.01.20 02:00:00,1.5957,1.5953,1.5953,1.5956
2000.01.20 02:15:00,1.5957,1.5948,1.5957,1.5948
2000.01.20 02:30:00,1.5957,1.594,1.5951,1.5947
2000.01.20 02:45:00,1.5953,1.5943,1.5945,1.5948
2000.01.20 03:00:00,1.5955,1.5944,1.5947,1.5952
2000.01.20 03:15:00,1.5959,1.5948,1.5951,1.5958
2000.01.20 03:30:00,1.5965,1.5955,1.5956,1.5959999999999999
2000.01.20 03:45:00,1.5959999999999999,1.5952,1.5959999999999999,1.5957
2000.01.20 04:00:00,1.5959,1.5956,1.5958,1.5959
2000.01.20 04:15:00,1.5958,1.5946,1.5957,1.5958
2000.01.20 04:30:00,1.5958,1.5956,1.5957,1.5957
2000.01.20 04:45:00,1.5957,1.5956,1.5956,1.5956
2000.01.20 05:00:00,1.5961,1.5956,1.5958,1.5957
2000.01.20 05:15:00,1.5963,1.5954,1.5958,1.5959999999999999
2000.01.20 05:30:00,1.597,1.5956,1.5956,1.5961
2000.01.20 05:45:00,1.5972,1.5959,1.5959,1.5964
2000.01.20 06:00:00,1.5973,1.5959,1.5968,1.5961
2000.01.20 06:15:00,1.5967,1.5955,1.5967,1.5962
2000.01.20 06:30:00,1.5969,1.5953,1.5961,1.5961
2000.01.20 06:45:00,1.5971,1.5955,1.5962,1.5968
2000.01.20 07:00:00,1.5972,1.5955,1.5963,1.5959999999999999
2000.01.20 07:15:00,1.5968,1.5955,1.5963,1.5963
2000.01.20 07:30:00,1.5966,1.5942,1.5962,1.5963
2000.01.20 07:45:00,1.5964,1.5949,1.5959,1.5958
2000.01.20 08:00:00,1.5971,1.5945,1.5959,1.5951
2000.01.20 08:15:00,1.5958,1.5936,1.5948,1.595
2000.01.20 08:30:00,1.5965,1.5937,1.5951,1.5947
2000.01.20 08:45:00,1.5956,1.5944,1.5949,1.5954
2000.01.20 09:00:00,1.5965,1.594,1.5951,1.5956
2000.01.20 09:15:00,1.5965,1.5938,1.5957,1.5944
2000.01.20 09:30:00,1.5955,1.5926,1.5945,1.5942
2000.01.20 09:45:00,1.5955,1.5923,1.5933,1.5945
2000.01.20 10:00:00,1.5988,1.594,1.5946,1.5979
2000.01.20 10:15:00,1.5986,1.5972,1.5978,1.5981
2000.01.20 10:30:00,1.6015,1.5972,1.598,1.6011
2000.01.20 10:45:00,1.6013,1.599,1.6009,1.5994
2000.01.20 11:00:00,1.5995,1.5985,1.5995,1.5987
2000.01.20 11:15:00,1.5991,1.5975,1.5987,1.5987
2000.01.20 11:30:00,1.5989,1.598,1.5981,1.5988
2000.01.20 11:45:00,1.5995,1.5982,1.5987,1.5988
2000.01.20 12:00:00,1.6005,1.5989,1.5994,1.5995
2000.01.20 12:15:00,1.6005,1.598,1.5995,1.5983
2000.01.20 12:30:00,1.5995,1.598,1.5986,1.5986
2000.01.20 12:45:00,1.5994,1.5973,1.5984,1.5977
2000.01.20 13:00:00,1.5985,1.5973,1.5979,1.5977
2000.01.20 13:15:00,1.5985,1.597,1.5975,1.5985
2000.01.20 13:30:00,1.5995,1.5973,1.5986,1.5985
2000.01.20 13:45:00,1.6006,1.5979,1.5983,1.5994
2000.01.20 14:00:00,1.6015,1.5994,1.5994,1.6011
2000.01.20 14:15:00,1.6017,1.6002,1.6008,1.6006
2000.01.20 14:30:00,1.6036,1.599,1.6011,1.599
2000.01.20 14:45:00,1.6001,1.5977,1.5991,1.6
2000.01.20 15:00:00,1.599,1.5981,1.5985,1.5986
2000.01.20 15:15:00,1.5992,1.5977,1.5989,1.5983
2000.01.20 15:30:00,1.5984,1.5959,1.598,1.5963
2000.01.20 15:45:00,1.5981,1.5957,1.5962,1.5978
2000.01.20 16:00:00,1.5995,1.5971,1.5977,1.5987
2000.01.20 16:15:00,1.5995,1.5977,1.5983,1.5982
2000.01.20 16:30:00,1.5993,1.5975,1.5985,1.5991
2000.01.20 16:45:00,1.6,1.5977,1.5998,1.5978
2000.01.20 17:00:00,1.5978,1.5955,1.5977,1.5959
2000.01.20 17:15:00,1.5975,1.595,1.5958,1.5971
2000.01.20 17:30:00,1.599,1.591,1.5967,1.5917
2000.01.20 17:45:00,1.5928,1.5899,1.5919,1.5913
2000.01.20 18:00:00,1.5913,1.587,1.5913,1.589
2000.01.20 18:15:00,1.5909,1.5893,1.5894,1.5906
2000.01.20 18:30:00,1.5915,1.5839,1.5907,1.5839
2000.01.20 18:45:00,1.5866,1.5834,1.5834,1.5862
2000.01.20 19:00:00,1.5857,1.5823,1.5854,1.5833
2000.01.20 19:15:00,1.5852,1.5825,1.5831,1.5843
2000.01.20 19:30:00,1.5856,1.5830000000000002,1.5849,1.5849
2000.01.20 19:45:00,1.5861,1.5839,1.5848,1.585
2000.01.20 20:00:00,1.5857,1.584,1.5849,1.5849
2000.01.20 20:15:00,1.5859,1.5847,1.5851,1.5855
2000.01.20 20:30:00,1.5867,1.5852,1.5855,1.5867
2000.01.20 20:45:00,1.5867,1.5846,1.5866,1.5846
2000.01.20 21:00:00,1.5865,1.5844,1.5844,1.585
2000.01.20 21:15:00,1.5856,1.5844,1.5849,1.5856
2000.01.20 21:30:00,1.5855,1.5843,1.5854,1.5843
2000.01.20 21:45:00,1.5849,1.5830000000000002,1.5849,1.5837
2000.01.20 22:00:00,1.5844,1.5827,1.5835,1.5836
2000.01.20 22:15:00,1.5838,1.5832,1.5835,1.5834
2000.01.20 22:30:00,1.5839,1.5829,1.5829,1.5836
2000.01.20 22:45:00,1.5844,1.5831,1.5831,1.5841
2000.01.20 23:00:00,1.5851,1.5839,1.5845,1.5843
2000.01.20 23:15:00,1.585,1.584,1.5846,1.5844
2000.01.20 23:30:00,1.5848,1.5839,1.5845,1.5842
2000.01.20 23:45:00,1.5849,1.584,1.5849,1.5846
2000.01.21 00:00:00,1.5845,1.5832,1.5842,1.5832
2000.01.21 00:15:00,1.5843,1.5833,1.5836,1.5843
2000.01.21 00:30:00,1.5849,1.5833,1.5839,1.5849
2000.01.21 00:45:00,1.585,1.5833,1.5847,1.5845
2000.01.21 01:00:00,1.5855,1.5830000000000002,1.5845,1.5838
2000.01.21 01:15:00,1.5854,1.5836,1.5843,1.5845
2000.01.21 01:30:00,1.5852,1.5839,1.5839,1.5844
2000.01.21 01:45:00,1.5851,1.5839,1.5842,1.5847
2000.01.21 02:00:00,1.5849,1.5843,1.5844,1.5847
2000.01.21 02:15:00,1.585,1.5846,1.5848,1.5848
2000.01.21 02:30:00,1.5849,1.5839,1.5849,1.5843
2000.01.21 02:45:00,1.5858,1.584,1.5844,1.5848
2000.01.21 03:00:00,1.587,1.5846,1.5848,1.5859999999999999
2000.01.21 03:15:00,1.587,1.5852,1.5861,1.5858
2000.01.21 03:30:00,1.5868,1.585,1.5859999999999999,1.5855
2000.01.21 03:45:00,1.5862,1.5853,1.5854,1.5859999999999999
2000.01.21 04:00:00,1.587,1.585,1.5862,1.5854
2000.01.21 04:15:00,1.5855,1.5851,1.5854,1.5854
2000.01.21 04:30:00,1.5855,1.5853,1.5855,1.5853
2000.01.21 04:45:00,1.5857,1.585,1.5852,1.5857
2000.01.21 05:00:00,1.5857,1.5851,1.5851,1.5853
2000.01.21 05:15:00,1.5867,1.5849,1.5852,1.5856
2000.01.21 05:30:00,1.5867,1.5845,1.5856,1.5847
2000.01.21 05:45:00,1.5861,1.584,1.5861,1.5852
2000.01.21 06:00:00,1.585,1.5814,1.585,1.5818
2000.01.21 06:15:00,1.5824,1.581,1.5822,1.5819
2000.01.21 06:30:00,1.5833,1.5804,1.5815,1.5812
2000.01.21 06:45:00,1.5827,1.5811,1.5822,1.5819
2000.01.21 07:00:00,1.5838,1.5814,1.5822,1.5836
2000.01.21 07:15:00,1.5825,1.5809,1.5824,1.581
2000.01.21 07:30:00,1.5827,1.5811,1.5823,1.5811
2000.01.21 07:45:00,1.5848,1.5814,1.5815,1.5834
2000.01.21 08:00:00,1.5845,1.5819999999999999,1.584,1.5835
2000.01.21 08:15:00,1.585,1.5833,1.5837,1.5839
2000.01.21 08:30:00,1.5849,1.5815,1.5836,1.5831
2000.01.21 08:45:00,1.5853,1.5823,1.5823,1.5842
2000.01.21 09:00:00,1.5856,1.5822,1.5849,1.5830000000000002
2000.01.21 09:15:00,1.5837,1.5817,1.5835,1.5831
2000.01.21 09:30:00,1.5839,1.5819,1.5826,1.5831
2000.01.21 09:45:00,1.5841,1.5817,1.5828,1.5839
2000.01.21 10:00:00,1.5845,1.5824,1.5839,1.5830000000000002
2000.01.21 10:15:00,1.5831,1.5819,1.5829,1.5828
2000.01.21 10:30:00,1.5856,1.5824,1.5829,1.5856
2000.01.21 10:45:00,1.5875,1.5844,1.5851,1.5862
2000.01.21 11:00:00,1.5885,1.5856,1.5859999999999999,1.5879
2000.01.21 11:15:00,1.5879,1.5861,1.5873,1.5865
2000.01.21 11:30:00,1.5875,1.5853,1.5863,1.5855
2000.01.21 11:45:00,1.5873,1.585,1.5859,1.5871
2000.01.21 12:00:00,1.5876,1.5858,1.5869,1.5869
2000.01.21 12:15:00,1.5877,1.5862,1.5867,1.587
2000.01.21 12:30:00,1.5875,1.5857,1.5875,1.5865
2000.01.21 12:45:00,1.5911,1.587,1.5873,1.5901
2000.01.21 13:00:00,1.5905,1.5888,1.5902,1.5898
2000.01.21 13:15:00,1.5908,1.5892,1.5899,1.5901
2000.01.21 13:30:00,1.5905,1.5891,1.5901,1.5895
2000.01.21 13:45:00,1.5904,1.5888,1.5892,1.5891
2000.01.21 14:00:00,1.5945,1.5892,1.5892,1.5935
2000.01.21 14:15:00,1.5965,1.5930000000000002,1.5934,1.5959
2000.01.21 14:30:00,1.5965,1.5941,1.5956,1.5942
2000.01.21 14:45:00,1.597,1.594,1.5943,1.595
2000.01.21 15:00:00,1.5985,1.595,1.5951,1.5975
2000.01.21 15:15:00,1.5975,1.5957,1.5975,1.5967
2000.01.21 15:30:00,1.6007,1.5959999999999999,1.5966,1.6006
2000.01.21 15:45:00,1.6026,1.5997,1.5997,1.6005
2000.01.21 16:00:00,1.6016,1.5983,1.601,1.6
2000.01.21 16:15:00,1.5996,1.5965,1.5991,1.5989
2000.01.21 16:30:00,1.6011,1.599,1.5991,1.6003
2000.01.21 16:45:00,1.6006,1.5988,1.5989,1.6001
2000.01.21 17:00:00,1.601,1.5999,1.5999,1.6005
2000.01.21 17:15:00,1.6015,1.6002,1.6006,1.6005
2000.01.21 17:30:00,1.6015,1.5988,1.6007,1.6005
2000.01.21 17:45:00,1.6007,1.5967,1.6005,1.5969
2000.01.21 18:00:00,1.5985,1.5949,1.5968,1.5975
2000.01.21 18:15:00,1.6005,1.5976,1.5976,1.5997
2000.01.21 18:30:00,1.5988,1.5967,1.5988,1.5975
2000.01.21 18:45:00,1.5977,1.5957,1.5975,1.5965
2000.01.21 19:00:00,1.5972,1.5959,1.5961,1.597
2000.01.21 19:15:00,1.597,1.5951,1.5963,1.5953
2000.01.21 19:30:00,1.5963,1.595,1.5958,1.595
2000.01.21 19:45:00,1.5956,1.5949,1.5951,1.5952
2000.01.21 20:00:00,1.5965,1.5949,1.5955,1.5958
2000.01.21 20:15:00,1.5958,1.5946,1.5954,1.5953
2000.01.21 20:30:00,1.5959,1.5945,1.5952,1.5952
2000.01.21 20:45:00,1.5956,1.5946,1.5954,1.5951
2000.01.21 21:00:00,1.5974,1.5946,1.595,1.5955
2000.01.21 21:15:00,1.5961,1.5952,1.5956,1.5959
2000.01.21 21:30:00,1.5965,1.5956,1.5956,1.5964
2000.01.21 21:45:00,1.5965,1.5956,1.5965,1.5956
2000.01.21 22:00:00,1.5988,1.5957,1.5968,1.5963
2000.01.21 22:15:00,1.5969,1.5954,1.5959999999999999,1.5969
2000.01.21 22:30:00,1.5974,1.5962,1.5974,1.5965
2000.01.21 22:45:00,1.5968,1.5958,1.5965,1.5962
2000.01.21 23:00:00,1.5966,1.5955,1.5956,1.5955
2000.01.21 23:15:00,1.5972,1.5964,1.5964,1.5972
2000.01.24 00:00:00,1.6086,1.6072,1.6079,1.6072
2000.01.24 00:15:00,1.6072,1.6067,1.6068,1.6069
2000.01.24 00:45:00,1.6075,1.6064,1.6074,1.6064
2000.01.24 01:00:00,1.6081,1.6055,1.6075,1.6077
2000.01.24 01:15:00,1.6076,1.6068,1.607,1.6073
2000.01.24 01:30:00,1.6073,1.6059999999999999,1.6065,1.6061
2000.01.24 01:45:00,1.6062,1.605,1.6062,1.6058
2000.01.24 02:00:00,1.6057,1.6045,1.6057,1.6052
2000.01.24 02:15:00,1.6055,1.605,1.6051,1.6053
2000.01.24 02:30:00,1.6057,1.6047,1.6055,1.6047
2000.01.24 02:45:00,1.6055,1.6042,1.6048,1.6042
2000.01.24 03:00:00,1.6048,1.6042,1.6043,1.6047
2000.01.24 03:15:00,1.6054,1.6045,1.6045,1.6052
2000.01.24 03:30:00,1.6053,1.6049,1.605,1.605
2000.01.24 03:45:00,1.6053,1.6044,1.6051,1.6053
2000.01.24 04:00:00,1.6055,1.6047,1.6047,1.605
2000.01.24 04:15:00,1.6053,1.6049,1.6051,1.6049
2000.01.24 04:30:00,1.6051,1.6045,1.6051,1.6046
2000.01.24 04:45:00,1.6053,1.6043,1.6043,1.6052
2000.01.24 05:00:00,1.6051,1.6048,1.6051,1.605
2000.01.24 05:15:00,1.6057,1.6043,1.6047,1.6044
2000.01.24 05:30:00,1.6056,1.6049,1.6054,1.605
2000.01.24 05:45:00,1.605,1.6041,1.6045,1.6041
2000.01.24 06:00:00,1.6048,1.6043,1.6047,1.6043
2000.01.24 06:15:00,1.6049,1.6037,1.6044,1.6047
2000.01.24 06:30:00,1.6059999999999999,1.6042,1.6048,1.6058
2000.01.24 06:45:00,1.6059,1.605,1.6055,1.6055
2000.01.24 07:00:00,1.6059999999999999,1.6048,1.6054,1.6058
2000.01.24 07:15:00,1.6081,1.6055,1.6057,1.6073
2000.01.24 07:30:00,1.6089,1.6065,1.6073,1.608
2000.01.24 07:45:00,1.6098,1.6073,1.608,1.6084
2000.01.24 08:00:00,1.6095,1.6065,1.6081,1.6083
2000.01.24 08:15:00,1.6083,1.6055,1.6083,1.6065
2000.01.24 08:30:00,1.6087,1.6053,1.6062,1.6077
2000.01.24 08:45:00,1.6095,1.6059,1.6089,1.6062
2000.01.24 09:00:00,1.6078,1.6058,1.6065,1.6069
2000.01.24 09:15:00,1.608,1.6051,1.6071,1.6057
2000.01.24 09:30:00,1.6065,1.6052,1.6052,1.6061
2000.01.24 09:45:00,1.607,1.6055,1.6061,1.6059
2000.01.24 10:00:00,1.6066,1.6033,1.6059,1.6042
2000.01.24 10:15:00,1.6065,1.6038,1.6046,1.6052
2000.01.24 10:30:00,1.6057,1.6030000000000002,1.6055,1.6046
2000.01.24 10:45:00,1.6059999999999999,1.6042,1.6049,1.6054
2000.01.24 11:00:00,1.6065,1.604,1.6053,1.6063
2000.01.24 11:15:00,1.6065,1.6037,1.6062,1.604
2000.01.24 11:30:00,1.6045,1.6018,1.6042,1.6033
2000.01.24 11:45:00,1.6055,1.6031,1.6032,1.6047
2000.01.24 12:00:00,1.6055,1.6035,1.6042,1.6044
2000.01.24 12:15:00,1.6057,1.6035,1.6045,1.6053
2000.01.24 12:30:00,1.6059999999999999,1.6032,1.6054,1.6033
2000.01.24 12:45:00,1.6055,1.6031,1.6034,1.6051
2000.01.24 13:00:00,1.6065,1.6045,1.6045,1.6065
2000.01.24 13:15:00,1.6065,1.6051,1.6057,1.6063
2000.01.24 13:30:00,1.6075,1.6055,1.6061,1.6066
2000.01.24 13:45:00,1.6075,1.6059999999999999,1.6067,1.6067
2000.01.24 14:00:00,1.6095,1.6061,1.6067,1.6092
2000.01.24 14:15:00,1.6096,1.6077,1.6091,1.6094
2000.01.24 14:30:00,1.6127,1.6085,1.6095,1.6123
2000.01.24 14:45:00,1.6127,1.6099,1.6119999999999999,1.6102
2000.01.24 15:00:00,1.6135,1.6096,1.6103,1.6123
2000.01.24 15:15:00,1.6121,1.6089,1.6121,1.6089
2000.01.24 15:30:00,1.6098,1.6082,1.6091,1.6095
2000.01.24 15:45:00,1.6111,1.6089,1.6096,1.6096
2000.01.24 16:00:00,1.6119999999999999,1.6095,1.6098,1.6115
2000.01.24 16:15:00,1.6116,1.609,1.6115,1.6092
2000.01.24 16:30:00,1.6101,1.6075,1.6087,1.6087
2000.01.24 16:45:00,1.6109,1.6081,1.6086,1.6097
2000.01.24 17:00:00,1.6119,1.6092,1.6097,1.6102
2000.01.24 17:15:00,1.6113,1.6065,1.6101,1.6087
2000.01.24 17:30:00,1.6092,1.607,1.6083,1.6092
2000.01.24 17:45:00,1.6098,1.6082,1.6095,1.6088
2000.01.24 18:00:00,1.6099,1.608,1.609,1.6094
2000.01.24 18:15:00,1.6102,1.6083,1.6093,1.6096
2000.01.24 18:30:00,1.6095,1.6075,1.6091,1.6095
