DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.18 14:15:00,1.6169,1.6107,1.6107,1.6132
2000.01.18 14:30:00,1.6148,1.6103,1.6131,1.613
2000.01.18 14:45:00,1.6151,1.6126,1.6139,1.6134
2000.01.18 15:00:00,1.6148,1.6122,1.6135,1.6141
2000.01.18 15:15:00,1.6149,1.6123,1.6136,1.6134
2000.01.18 15:30:00,1.6141,1.6123,1.6128,1.6132
2000.01.18 15:45:00,1.6149,1.6116,1.6134,1.6136
2000.01.18 16:00:00,1.6146,1.6103,1.6136,1.6134
2000.01.18 16:15:00,1.6157,1.6137,1.6144,1.6144
2000.01.18 16:30:00,1.6151,1.6128,1.6144,1.6143
2000.01.18 16:45:00,1.616,1.6131,1.6142,1.6143
2000.01.18 17:00:00,1.6153,1.6131,1.6139,1.6136
2000.01.18 17:15:00,1.6153,1.613,1.6137,1.613
2000.01.18 17:30:00,1.6153,1.6121,1.6132,1.6132
2000.01.18 17:45:00,1.6148,1.6119,1.6126,1.6134
2000.01.18 18:00:00,1.6147,1.6129,1.6133,1.6134
2000.01.18 18:15:00,1.614,1.6126,1.613,1.6132
2000.01.18 18:30:00,1.6139,1.6125,1.613,1.6131
2000.01.18 18:45:00,1.6138,1.6126,1.6132,1.6129
2000.01.18 19:00:00,1.6146,1.6123,1.6134,1.6126
2000.01.18 19:15:00,1.6137,1.6119,1.6128,1.613
2000.01.18 19:30:00,1.614,1.6126,1.6132,1.6126
2000.01.18 19:45:00,1.6139,1.6127,1.6131,1.613
2000.01.18 20:00:00,1.6141,1.6127,1.6133,1.6136
2000.01.18 20:15:00,1.614,1.6127,1.6138,1.6133
2000.01.18 20:30:00,1.6138,1.6119,1.6133,1.6126
2000.01.18 20:45:00,1.6142,1.6128,1.6136,1.6134
2000.01.18 21:00:00,1.614,1.6127,1.6139,1.6131
2000.01.18 21:15:00,1.6132,1.6122,1.6132,1.6131
2000.01.18 21:30:00,1.6142,1.6127,1.6133,1.6135
2000.01.18 21:45:00,1.6135,1.6126,1.6134,1.6133
2000.01.18 22:00:00,1.6135,1.6128,1.613,1.6128
2000.01.18 22:15:00,1.6135,1.6129,1.6129,1.6134
2000.01.18 22:30:00,1.6135,1.6129,1.6132,1.6131
2000.01.18 22:45:00,1.6133,1.613,1.6133,1.613
2000.01.18 23:00:00,1.6134,1.6131,1.6131,1.6134
2000.01.18 23:15:00,1.6135,1.6132,1.6135,1.6132
2000.01.18 23:30:00,1.6136,1.6126,1.6129,1.6126
2000.01.18 23:45:00,1.6131,1.6123,1.6124,1.6125
2000.01.19 00:00:00,1.6127,1.6123,1.6126,1.6126
2000.01.19 00:15:00,1.6132,1.6125,1.6126,1.6126
2000.01.19 00:30:00,1.6144,1.6119,1.6144,1.6125
2000.01.19 00:45:00,1.6129,1.6124,1.6126,1.6129
2000.01.19 01:00:00,1.6136,1.6126,1.613,1.6136
2000.01.19 01:15:00,1.6133,1.6126,1.6127,1.613
2000.01.19 01:30:00,1.6135,1.6127,1.6131,1.6132
2000.01.19 01:45:00,1.6139,1.6127,1.6139,1.613
2000.01.19 02:00:00,1.6137,1.6129,1.6137,1.6131
2000.01.19 02:15:00,1.6134,1.613,1.6132,1.613
2000.01.19 02:30:00,1.6133,1.6126,1.6129,1.6131
2000.01.19 02:45:00,1.613,1.6123,1.6128,1.6123
2000.01.19 03:00:00,1.6131,1.6126,1.6129,1.6129
2000.01.19 03:15:00,1.6133,1.6125,1.6127,1.613
2000.01.19 03:30:00,1.6135,1.6125,1.6127,1.6127
2000.01.19 03:45:00,1.613,1.6125,1.6126,1.6126
2000.01.19 04:00:00,1.6133,1.6122,1.613,1.6127
2000.01.19 04:15:00,1.6132,1.6126,1.6126,1.6128
2000.01.19 04:30:00,1.6134,1.6126,1.6134,1.6127
2000.01.19 04:45:00,1.6131,1.6124,1.6128,1.613
2000.01.19 05:00:00,1.6137,1.6121,1.6127,1.6137
2000.01.19 05:15:00,1.6132,1.6118,1.6127,1.6127
2000.01.19 05:30:00,1.6134,1.6127,1.6131,1.6129
2000.01.19 05:45:00,1.6135,1.6127,1.6127,1.6127
2000.01.19 06:00:00,1.6135,1.6127,1.6128,1.6129
2000.01.19 06:15:00,1.6136,1.6124,1.6136,1.6132
2000.01.19 06:30:00,1.6134,1.6127,1.613,1.6131
2000.01.19 06:45:00,1.6142,1.6128,1.6132,1.614
2000.01.19 07:00:00,1.6139,1.6125,1.6138,1.6137
2000.01.19 07:15:00,1.6163,1.6129,1.6135,1.6136
2000.01.19 07:30:00,1.6151,1.6129,1.6142,1.6137
2000.01.19 07:45:00,1.6146,1.6124,1.6136,1.6139
2000.01.19 08:00:00,1.617,1.6119,1.6133,1.6125
2000.01.19 08:15:00,1.6139,1.6118,1.6136,1.6133
2000.01.19 08:30:00,1.6142,1.6125,1.6134,1.6133
2000.01.19 08:45:00,1.6141,1.6122,1.6134,1.6134
2000.01.19 09:00:00,1.6174,1.6127,1.6138,1.6127
2000.01.19 09:15:00,1.6143,1.6122,1.6139,1.6131
2000.01.19 09:30:00,1.6149,1.6119,1.6134,1.6125
2000.01.19 09:45:00,1.6134,1.6115,1.6127,1.6131
2000.01.19 10:00:00,1.6135,1.6114,1.6131,1.6127
2000.01.19 10:15:00,1.614,1.612,1.6132,1.6131
2000.01.19 10:30:00,1.617,1.6116,1.6132,1.6132
2000.01.19 10:45:00,1.614,1.6127,1.6132,1.613
2000.01.19 11:00:00,1.6141,1.6122,1.6132,1.6128
2000.01.19 11:15:00,1.617,1.6125,1.6134,1.6127
2000.01.19 11:30:00,1.6192,1.6123,1.6132,1.6126
2000.01.19 11:45:00,1.6181,1.6119,1.6127,1.6181
2000.01.19 12:00:00,1.617,1.6105,1.613,1.6125
2000.01.19 12:15:00,1.6169,1.6105,1.611,1.6132
2000.01.19 12:30:00,1.6169,1.6125,1.6135,1.6136
2000.01.19 12:45:00,1.6141,1.6124,1.6133,1.6128
2000.01.19 13:00:00,1.6181,1.6121,1.6133,1.6129
2000.01.19 13:15:00,1.6181,1.6118,1.6124,1.6125
2000.01.19 13:30:00,1.6165,1.6117,1.6126,1.612
2000.01.19 13:45:00,1.6181,1.6116,1.6119,1.6124
2000.01.19 14:00:00,1.6181,1.608,1.6121,1.6119
2000.01.19 14:15:00,1.6165,1.6114,1.6119,1.6121
2000.01.19 14:30:00,1.6165,1.608,1.6123,1.6124
2000.01.19 14:45:00,1.6136,1.6113,1.6123,1.6119
2000.01.19 15:00:00,1.6169,1.6117,1.6122,1.6127
2000.01.19 15:15:00,1.6134,1.6116,1.6127,1.6116
2000.01.19 15:30:00,1.6132,1.6112,1.613,1.6129
2000.01.19 15:45:00,1.617,1.6118,1.6128,1.6129
2000.01.19 16:00:00,1.6138,1.6107,1.6126,1.6125
2000.01.19 16:15:00,1.6145,1.6128,1.6132,1.6132
2000.01.19 16:30:00,1.6175,1.6119,1.6133,1.6142
2000.01.19 16:45:00,1.6145,1.6124,1.6145,1.6139
2000.01.19 17:00:00,1.6175,1.6125,1.6136,1.6137
2000.01.19 17:15:00,1.6156,1.613,1.6138,1.6139
2000.01.19 17:30:00,1.6175,1.6133,1.6134,1.6142
2000.01.19 17:45:00,1.6154,1.6126,1.614,1.6144
2000.01.19 18:00:00,1.6149,1.6129,1.6142,1.6129
2000.01.19 18:15:00,1.6145,1.6133,1.6138,1.614
2000.01.19 18:30:00,1.6144,1.6134,1.6138,1.6138
2000.01.19 18:45:00,1.6173,1.6134,1.6137,1.6142
2000.01.19 19:00:00,1.6154,1.6133,1.614,1.6138
2000.01.19 19:15:00,1.6153,1.6134,1.6137,1.6137
2000.01.19 19:30:00,1.6142,1.6135,1.6139,1.6138
2000.01.19 19:45:00,1.6141,1.6135,1.614,1.6137
2000.01.19 20:00:00,1.6152,1.6136,1.6142,1.6142
2000.01.19 20:15:00,1.615,1.6134,1.6139,1.6141
2000.01.19 20:30:00,1.6144,1.6133,1.6137,1.6138
2000.01.19 20:45:00,1.6146,1.6134,1.6137,1.6143
2000.01.19 21:00:00,1.6144,1.6135,1.6142,1.6144
2000.01.19 21:15:00,1.615,1.6137,1.6142,1.615
2000.01.19 21:30:00,1.6144,1.6132,1.6144,1.6138
2000.01.19 21:45:00,1.6146,1.6138,1.6138,1.6139
2000.01.19 22:00:00,1.6145,1.6138,1.6141,1.614
2000.01.19 22:15:00,1.6144,1.6136,1.6142,1.6138
2000.01.19 22:30:00,1.614,1.6135,1.6138,1.6137
2000.01.19 22:45:00,1.6145,1.6137,1.6137,1.614
2000.01.19 23:00:00,1.6142,1.613,1.6138,1.6138
2000.01.19 23:15:00,1.6163,1.6137,1.6138,1.6139
2000.01.19 23:30:00,1.6162,1.6133,1.6162,1.614
2000.01.19 23:45:00,1.6154,1.6134,1.6138,1.6138
2000.01.20 00:00:00,1.6139,1.6129,1.6139,1.6135
2000.01.20 00:15:00,1.6145,1.6131,1.6137,1.6137
2000.01.20 00:30:00,1.6141,1.6136,1.6139,1.6136
2000.01.20 00:45:00,1.6141,1.6133,1.6135,1.6136
2000.01.20 01:00:00,1.6142,1.6126,1.6135,1.6142
2000.01.20 01:15:00,1.6141,1.6134,1.6136,1.6141
2000.01.20 01:30:00,1.6142,1.6132,1.6136,1.614
2000.01.20 01:45:00,1.6145,1.6134,1.6139,1.6138
2000.01.20 02:00:00,1.6145,1.6136,1.6145,1.6139
2000.01.20 02:15:00,1.614,1.6136,1.6138,1.614
2000.01.20 02:30:00,1.6146,1.6137,1.6139,1.6141
2000.01.20 02:45:00,1.6143,1.6134,1.6137,1.6138
2000.01.20 03:00:00,1.614,1.6136,1.614,1.6139
2000.01.20 03:15:00,1.6143,1.6138,1.6139,1.6142
2000.01.20 03:30:00,1.6144,1.6136,1.6139,1.6144
2000.01.20 03:45:00,1.6142,1.6137,1.6137,1.614
2000.01.20 04:00:00,1.6144,1.6137,1.6139,1.6143
2000.01.20 04:15:00,1.6146,1.6137,1.6146,1.6139
2000.01.20 04:30:00,1.6141,1.6138,1.6141,1.6139
2000.01.20 04:45:00,1.6142,1.6134,1.6138,1.614
2000.01.20 05:00:00,1.6144,1.6136,1.6138,1.6138
2000.01.20 05:15:00,1.6143,1.6135,1.6139,1.6143
2000.01.20 05:30:00,1.6146,1.6134,1.6138,1.6139
2000.01.20 05:45:00,1.6149,1.6137,1.614,1.6141
2000.01.20 06:00:00,1.6146,1.6139,1.6142,1.6145
2000.01.20 06:15:00,1.6149,1.6141,1.6149,1.6145
2000.01.20 06:30:00,1.615,1.6137,1.6142,1.6146
2000.01.20 06:45:00,1.615,1.6135,1.6143,1.615
2000.01.20 07:00:00,1.6153,1.614,1.6145,1.6144
2000.01.20 07:15:00,1.615,1.6132,1.6144,1.6144
2000.01.20 07:30:00,1.6155,1.6134,1.6142,1.6144
2000.01.20 07:45:00,1.6155,1.6132,1.6143,1.6142
2000.01.20 08:00:00,1.6178,1.6132,1.6144,1.6152
2000.01.20 08:15:00,1.6185,1.6133,1.6146,1.6153
2000.01.20 08:30:00,1.62,1.6142,1.6151,1.6148
2000.01.20 08:45:00,1.6185,1.6137,1.615,1.6153
2000.01.20 09:00:00,1.62,1.6148,1.6155,1.6157
2000.01.20 09:15:00,1.6186,1.6149,1.6158,1.6149
2000.01.20 09:30:00,1.6186,1.6146,1.6158,1.6154
2000.01.20 09:45:00,1.6186,1.6136,1.6153,1.6138
2000.01.20 10:00:00,1.6161,1.6103,1.6147,1.6153
2000.01.20 10:15:00,1.618,1.6143,1.6149,1.6149
2000.01.20 10:30:00,1.6158,1.6113,1.6147,1.6136
2000.01.20 10:45:00,1.6181,1.6138,1.6149,1.615
2000.01.20 11:00:00,1.6181,1.6138,1.6151,1.6149
2000.01.20 11:15:00,1.6179,1.6143,1.6146,1.6147
2000.01.20 11:30:00,1.6152,1.6142,1.6146,1.6145
2000.01.20 11:45:00,1.6152,1.6136,1.6145,1.6136
2000.01.20 12:00:00,1.615,1.6126,1.6142,1.6136
2000.01.20 12:15:00,1.615,1.6128,1.6144,1.6142
2000.01.20 12:30:00,1.6148,1.6134,1.6144,1.6146
2000.01.20 12:45:00,1.6155,1.6137,1.6139,1.6148
2000.01.20 13:00:00,1.6156,1.6141,1.6148,1.6153
2000.01.20 13:15:00,1.6156,1.6127,1.6149,1.614
2000.01.20 13:30:00,1.6175,1.6132,1.6175,1.6142
2000.01.20 13:45:00,1.6173,1.6123,1.6141,1.6143
2000.01.20 14:00:00,1.6159,1.613,1.6141,1.6148
2000.01.20 14:15:00,1.6181,1.6141,1.6151,1.6146
2000.01.20 14:30:00,1.6201,1.6125,1.6149,1.6142
2000.01.20 14:45:00,1.6158,1.613,1.6145,1.6134
2000.01.20 15:00:00,1.6144,1.6121,1.6144,1.6127
2000.01.20 15:15:00,1.6174,1.6124,1.6138,1.6138
2000.01.20 15:30:00,1.6141,1.6119,1.6137,1.6124
2000.01.20 15:45:00,1.6141,1.611,1.6137,1.6131
2000.01.20 16:00:00,1.6146,1.6124,1.6143,1.6131
2000.01.20 16:15:00,1.6141,1.612,1.6132,1.6128
2000.01.20 16:30:00,1.6137,1.6118,1.613,1.6128
2000.01.20 16:45:00,1.6136,1.6113,1.6128,1.6131
2000.01.20 17:00:00,1.6153,1.6114,1.6121,1.6129
2000.01.20 17:15:00,1.6158,1.6114,1.6139,1.6118
2000.01.20 17:30:00,1.6166,1.6121,1.6142,1.6124
2000.01.20 17:45:00,1.6128,1.6115,1.6122,1.6122
2000.01.20 18:00:00,1.6126,1.611,1.6124,1.6116
2000.01.20 18:15:00,1.613,1.6114,1.6119,1.613
2000.01.20 18:30:00,1.6128,1.6108,1.6125,1.6112
2000.01.20 18:45:00,1.6162,1.6107,1.6114,1.6112
2000.01.20 19:00:00,1.6143,1.6114,1.6115,1.6118
2000.01.20 19:15:00,1.612,1.6105,1.612,1.6118
2000.01.20 19:30:00,1.6123,1.6105,1.6113,1.6113
2000.01.20 19:45:00,1.6123,1.6112,1.6114,1.6114
2000.01.20 20:00:00,1.6123,1.6106,1.6115,1.611
2000.01.20 20:15:00,1.6133,1.611,1.6112,1.613
2000.01.20 20:30:00,1.6139,1.6113,1.6114,1.6117
2000.01.20 20:45:00,1.6123,1.6103,1.612,1.6113
2000.01.20 21:00:00,1.6123,1.6103,1.6115,1.6112
2000.01.20 21:15:00,1.6112,1.6103,1.611,1.6106
2000.01.20 21:30:00,1.6112,1.6105,1.6111,1.6105
2000.01.20 21:45:00,1.6114,1.6106,1.6106,1.6107
2000.01.20 22:00:00,1.6116,1.6107,1.611,1.6112
2000.01.20 22:15:00,1.6113,1.6107,1.6113,1.611
2000.01.20 22:30:00,1.6114,1.6107,1.6108,1.6114
2000.01.20 22:45:00,1.6114,1.6107,1.6111,1.6107
2000.01.20 23:00:00,1.6113,1.6107,1.611,1.6113
2000.01.20 23:15:00,1.6113,1.6107,1.6108,1.6109
2000.01.20 23:30:00,1.6115,1.6108,1.6115,1.6113
2000.01.20 23:45:00,1.6114,1.6107,1.6114,1.6111
2000.01.21 00:00:00,1.6112,1.6107,1.6108,1.6112
2000.01.21 00:15:00,1.6123,1.6104,1.6107,1.6109
2000.01.21 00:30:00,1.6112,1.6108,1.6112,1.6108
2000.01.21 00:45:00,1.6112,1.6112,1.6112,1.6112
2000.01.21 01:00:00,1.6125,1.6107,1.6107,1.6125
2000.01.21 01:15:00,1.6122,1.6105,1.6121,1.6108
2000.01.21 01:30:00,1.612,1.6105,1.6108,1.6106
2000.01.21 01:45:00,1.6111,1.6107,1.6111,1.6108
2000.01.21 02:00:00,1.612,1.6106,1.6108,1.612
2000.01.21 02:15:00,1.6113,1.6109,1.6113,1.6111
2000.01.21 02:30:00,1.6114,1.6109,1.6114,1.611
2000.01.21 02:45:00,1.6113,1.6104,1.6111,1.6112
2000.01.21 03:00:00,1.6114,1.6108,1.6114,1.6111
2000.01.21 03:15:00,1.6118,1.6108,1.6113,1.611
2000.01.21 03:30:00,1.6117,1.6108,1.6117,1.6108
2000.01.21 03:45:00,1.6114,1.6106,1.6112,1.6111
2000.01.21 04:00:00,1.6113,1.6108,1.6112,1.6112
2000.01.21 04:15:00,1.6113,1.6109,1.6111,1.6111
2000.01.21 04:30:00,1.6115,1.6108,1.611,1.611
2000.01.21 04:45:00,1.6111,1.6105,1.6111,1.6109
2000.01.21 05:00:00,1.6113,1.611,1.6111,1.6111
2000.01.21 05:15:00,1.6113,1.6106,1.6113,1.6106
2000.01.21 05:30:00,1.6117,1.6107,1.6108,1.6116
2000.01.21 05:45:00,1.6124,1.6108,1.6113,1.6124
2000.01.21 06:00:00,1.6118,1.6108,1.611,1.6111
2000.01.21 06:15:00,1.6112,1.6109,1.6109,1.6112
2000.01.21 06:30:00,1.6114,1.6092,1.6092,1.6114
2000.01.21 06:45:00,1.6114,1.6109,1.6109,1.6114
2000.01.21 07:00:00,1.6123,1.6092,1.61,1.61
2000.01.21 07:15:00,1.6119,1.6098,1.61,1.6117
2000.01.21 07:30:00,1.6124,1.6102,1.6108,1.611
2000.01.21 07:45:00,1.613,1.6099,1.611,1.6112
2000.01.21 08:00:00,1.6135,1.6096,1.6118,1.6111
2000.01.21 08:15:00,1.6116,1.609,1.6096,1.6114
2000.01.21 08:30:00,1.6135,1.6098,1.6117,1.6109
2000.01.21 08:45:00,1.6133,1.6099,1.6112,1.6105
2000.01.21 09:00:00,1.6128,1.6092,1.6105,1.61
2000.01.21 09:15:00,1.6134,1.6085,1.6105,1.6099
2000.01.21 09:30:00,1.6128,1.6086,1.6119,1.6092
2000.01.21 09:45:00,1.6115,1.6082,1.6097,1.6098
2000.01.21 10:00:00,1.6127,1.6087,1.6097,1.61
2000.01.21 10:15:00,1.6117,1.6089,1.6106,1.6106
2000.01.21 10:30:00,1.6128,1.6085,1.6096,1.6095
2000.01.21 10:45:00,1.6129,1.6076,1.611,1.6097
2000.01.21 11:00:00,1.6128,1.6083,1.6102,1.6123
2000.01.21 11:15:00,1.6129,1.6092,1.6098,1.6105
2000.01.21 11:30:00,1.6129,1.6092,1.6101,1.6099
2000.01.21 11:45:00,1.6129,1.6087,1.6097,1.6098
2000.01.21 12:00:00,1.6128,1.6087,1.6099,1.6098
2000.01.21 12:15:00,1.6105,1.6088,1.6099,1.6097
2000.01.21 12:30:00,1.6112,1.6091,1.6101,1.6102
2000.01.21 12:45:00,1.6107,1.6061,1.6099,1.6099
2000.01.21 13:00:00,1.6112,1.6094,1.6097,1.6098
2000.01.21 13:15:00,1.6128,1.6088,1.6094,1.6097
2000.01.21 13:30:00,1.6128,1.609,1.6094,1.6099
2000.01.21 13:45:00,1.6102,1.6086,1.6098,1.6097
2000.01.21 14:00:00,1.6106,1.6069,1.6092,1.6104
2000.01.21 14:15:00,1.6135,1.6092,1.61,1.6092
2000.01.21 14:30:00,1.6117,1.6095,1.6106,1.6113
2000.01.21 14:45:00,1.6114,1.6087,1.6107,1.6108
2000.01.21 15:00:00,1.6127,1.6088,1.6105,1.6109
2000.01.21 15:15:00,1.6141,1.6098,1.6111,1.6108
2000.01.21 15:30:00,1.6116,1.609,1.6111,1.6103
2000.01.21 15:45:00,1.6123,1.6086,1.61,1.6109
2000.01.21 16:00:00,1.6132,1.6105,1.6118,1.6108
2000.01.21 16:15:00,1.6133,1.61,1.611,1.6113
2000.01.21 16:30:00,1.6125,1.6076,1.6103,1.6115
2000.01.21 16:45:00,1.613,1.6095,1.6095,1.6114
2000.01.21 17:00:00,1.614,1.6104,1.6113,1.6116
2000.01.21 17:15:00,1.6122,1.6106,1.6113,1.6115
2000.01.21 17:30:00,1.6163,1.6106,1.6116,1.6119
2000.01.21 17:45:00,1.6133,1.611,1.6114,1.6118
2000.01.21 18:00:00,1.6123,1.6106,1.6118,1.6118
2000.01.21 18:15:00,1.6135,1.6111,1.6118,1.6118
2000.01.21 18:30:00,1.6134,1.6105,1.6134,1.6105
2000.01.21 18:45:00,1.6131,1.6093,1.6111,1.6109
2000.01.21 19:00:00,1.6126,1.6093,1.6107,1.6111
2000.01.21 19:15:00,1.6115,1.6096,1.6099,1.6102
2000.01.21 19:30:00,1.6119,1.61,1.61,1.6114
2000.01.21 19:45:00,1.612,1.6104,1.6109,1.6107
2000.01.21 20:00:00,1.6118,1.61,1.6112,1.6108
2000.01.21 20:15:00,1.6113,1.6102,1.6103,1.6106
2000.01.21 20:30:00,1.6113,1.6091,1.6108,1.6105
2000.01.21 20:45:00,1.6109,1.6095,1.6105,1.6107
2000.01.21 21:00:00,1.6109,1.6091,1.6109,1.6106
2000.01.21 21:15:00,1.6111,1.6102,1.6111,1.611
2000.01.21 21:30:00,1.6117,1.6107,1.6112,1.6112
2000.01.21 21:45:00,1.6115,1.6099,1.6111,1.6107
2000.01.21 22:00:00,1.6108,1.6095,1.6108,1.6105
2000.01.21 22:15:00,1.6111,1.6096,1.6096,1.6097
2000.01.21 22:30:00,1.611,1.6102,1.6106,1.6103
2000.01.21 22:45:00,1.6112,1.6105,1.6107,1.6112
2000.01.21 23:00:00,1.6117,1.6104,1.6117,1.6104
2000.01.21 23:15:00,1.611,1.611,1.611,1.611
2000.01.21 23:45:00,1.6105,1.6105,1.6105,1.6105
2000.01.24 00:00:00,1.6144,1.6129,1.6129,1.6129
2000.01.24 00:15:00,1.6147,1.6124,1.6127,1.6124
2000.01.24 00:30:00,1.6126,1.6121,1.6126,1.6122
2000.01.24 00:45:00,1.6126,1.6112,1.6126,1.6125
2000.01.24 01:00:00,1.6129,1.6105,1.6122,1.6129
2000.01.24 01:15:00,1.6137,1.6124,1.6126,1.6126
2000.01.24 01:30:00,1.6131,1.6123,1.6124,1.6123
2000.01.24 01:45:00,1.6127,1.6117,1.6127,1.6123
2000.01.24 02:00:00,1.6125,1.6121,1.6122,1.6124
2000.01.24 02:15:00,1.6126,1.6121,1.6125,1.6126
2000.01.24 02:30:00,1.6127,1.612,1.6124,1.6125
2000.01.24 02:45:00,1.6126,1.6121,1.6124,1.6126
2000.01.24 03:00:00,1.6128,1.612,1.6124,1.6122
2000.01.24 03:15:00,1.6125,1.6117,1.6124,1.6123
2000.01.24 03:30:00,1.6129,1.6122,1.6124,1.6129
2000.01.24 03:45:00,1.6127,1.6122,1.6127,1.6123
2000.01.24 04:00:00,1.6126,1.6118,1.6124,1.6122
2000.01.24 04:15:00,1.6126,1.6123,1.6126,1.6125
2000.01.24 04:30:00,1.6128,1.612,1.6122,1.6123
2000.01.24 04:45:00,1.6128,1.6124,1.6125,1.6126
2000.01.24 05:00:00,1.6132,1.6123,1.6125,1.6125
2000.01.24 05:15:00,1.6129,1.6123,1.6124,1.6127
2000.01.24 05:30:00,1.6129,1.6121,1.6129,1.6125
2000.01.24 05:45:00,1.6129,1.6123,1.6123,1.6128
2000.01.24 06:00:00,1.6128,1.6125,1.6127,1.6126
2000.01.24 06:15:00,1.6133,1.6123,1.6125,1.6125
2000.01.24 06:30:00,1.6129,1.6124,1.6127,1.6127
2000.01.24 06:45:00,1.6132,1.6121,1.6125,1.6132
2000.01.24 07:00:00,1.6132,1.6118,1.6127,1.6132
2000.01.24 07:15:00,1.6132,1.6098,1.6129,1.6128
2000.01.24 07:30:00,1.613,1.609,1.6125,1.6126
2000.01.24 07:45:00,1.6129,1.609,1.6125,1.6102
2000.01.24 08:00:00,1.614,1.61,1.6103,1.6126
2000.01.24 08:15:00,1.6143,1.6113,1.6115,1.6128
2000.01.24 08:30:00,1.6169,1.6114,1.6127,1.6128
2000.01.24 08:45:00,1.6149,1.612,1.6126,1.6149
2000.01.24 09:00:00,1.6164,1.6115,1.6125,1.6122
2000.01.24 09:15:00,1.6164,1.6113,1.6118,1.6121
2000.01.24 09:30:00,1.6131,1.6115,1.6124,1.612
2000.01.24 09:45:00,1.6128,1.6119,1.6128,1.6123
2000.01.24 10:00:00,1.6164,1.6114,1.6125,1.6121
2000.01.24 10:15:00,1.6133,1.6114,1.6118,1.6123
2000.01.24 10:30:00,1.614,1.6114,1.6124,1.6126
2000.01.24 10:45:00,1.617,1.6119,1.6127,1.6128
2000.01.24 11:00:00,1.617,1.6119,1.6129,1.6124
2000.01.24 11:15:00,1.617,1.6115,1.6128,1.6129
2000.01.24 11:30:00,1.617,1.6118,1.6128,1.6127
2000.01.24 11:45:00,1.614,1.6102,1.6129,1.6126
2000.01.24 12:00:00,1.6132,1.6099,1.6125,1.6127
2000.01.24 12:15:00,1.6134,1.6094,1.6132,1.6127
2000.01.24 12:30:00,1.6143,1.6096,1.6127,1.6128
2000.01.24 12:45:00,1.6169,1.6116,1.6125,1.6129
2000.01.24 13:00:00,1.6172,1.6109,1.6127,1.6129
2000.01.24 13:15:00,1.617,1.6116,1.6128,1.6126
2000.01.24 13:30:00,1.6169,1.6115,1.6125,1.6128
2000.01.24 13:45:00,1.6169,1.6117,1.6135,1.6131
2000.01.24 14:00:00,1.6138,1.611,1.6124,1.6136
2000.01.24 14:15:00,1.6142,1.6123,1.6132,1.613
2000.01.24 14:30:00,1.6145,1.6114,1.6126,1.6135
2000.01.24 14:45:00,1.6151,1.6112,1.6118,1.6151
2000.01.24 15:00:00,1.6149,1.6103,1.6127,1.6126
2000.01.24 15:15:00,1.6149,1.6119,1.6129,1.6126
2000.01.24 15:30:00,1.6138,1.6123,1.6129,1.6131
2000.01.24 15:45:00,1.6139,1.6128,1.6132,1.6134
2000.01.24 16:00:00,1.6143,1.6121,1.6129,1.6136
2000.01.24 16:15:00,1.6142,1.6125,1.6137,1.6126
2000.01.24 16:30:00,1.6144,1.6123,1.613,1.6139
2000.01.24 16:45:00,1.6145,1.6115,1.6145,1.6131
2000.01.24 17:00:00,1.6141,1.6121,1.6135,1.6131
2000.01.24 17:15:00,1.6169,1.6119,1.6129,1.6119
2000.01.24 17:30:00,1.6168,1.6116,1.6127,1.6128
2000.01.24 17:45:00,1.6169,1.6121,1.6125,1.6125
2000.01.24 18:00:00,1.6134,1.6116,1.6121,1.6133
2000.01.24 18:15:00,1.614,1.6111,1.6132,1.6125
2000.01.24 18:30:00,1.614,1.6121,1.6136,1.6135
2000.01.24 18:45:00,1.6152,1.6123,1.6127,1.6133
2000.01.24 19:00:00,1.6144,1.6115,1.6135,1.6115
2000.01.24 19:15:00,1.6139,1.6118,1.6118,1.6133
2000.01.24 19:30:00,1.615,1.6131,1.6133,1.6134
2000.01.24 19:45:00,1.614,1.613,1.6135,1.6135
2000.01.24 20:00:00,1.6136,1.6123,1.6136,1.6123
2000.01.24 20:15:00,1.6136,1.6122,1.6131,1.6127
2000.01.24 20:30:00,1.6133,1.6121,1.6125,1.6123
2000.01.24 20:45:00,1.6131,1.6121,1.6128,1.6123
2000.01.24 21:00:00,1.6132,1.6113,1.6132,1.6122
2000.01.24 21:15:00,1.6125,1.6113,1.6123,1.6121
2000.01.24 21:30:00,1.6121,1.6109,1.6119,1.6115
2000.01.24 21:45:00,1.6116,1.6108,1.6113,1.6113
2000.01.24 22:00:00,1.6122,1.6105,1.6113,1.6122
2000.01.24 22:15:00,1.6119,1.6109,1.6113,1.6113
2000.01.24 22:30:00,1.6118,1.6111,1.6114,1.6116
2000.01.24 22:45:00,1.6117,1.6112,1.6112,1.6113
2000.01.24 23:00:00,1.6115,1.611,1.6114,1.6113
2000.01.24 23:15:00,1.6114,1.611,1.6112,1.6112
2000.01.24 23:30:00,1.6115,1.6106,1.6112,1.6115
2000.01.24 23:45:00,1.6116,1.6109,1.6112,1.6113
2000.01.25 00:00:00,1.6115,1.611,1.6113,1.6113
2000.01.25 00:15:00,1.6113,1.611,1.6112,1.6111
2000.01.25 00:30:00,1.6138,1.6104,1.6112,1.6112
2000.01.25 00:45:00,1.6118,1.6099,1.6115,1.6118
2000.01.25 01:00:00,1.6117,1.6109,1.6113,1.6114
2000.01.25 01:15:00,1.6116,1.6113,1.6113,1.6116
