DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.06.26 18:45:00,105.76,105.68,105.71,105.76
2000.06.26 19:00:00,105.78,105.7,105.74,105.73
2000.06.26 19:15:00,105.74,105.65,105.7,105.71
2000.06.26 19:30:00,105.74,105.66,105.66,105.72
2000.06.26 19:45:00,105.73,105.61,105.71,105.67
2000.06.26 20:00:00,105.71,105.62,105.67,105.71
2000.06.26 20:15:00,105.69,105.64,105.66,105.67
2000.06.26 20:30:00,105.72,105.67,105.7,105.67
2000.06.26 20:45:00,105.75,105.64,105.68,105.69
2000.06.26 21:00:00,105.74,105.68,105.72,105.74
2000.06.26 21:15:00,105.72,105.62,105.69,105.65
2000.06.26 21:30:00,105.69,105.62,105.66,105.67
2000.06.26 21:45:00,105.68,105.62,105.66,105.68
2000.06.26 22:00:00,105.7,105.64,105.67,105.68
2000.06.26 22:15:00,105.72,105.65,105.72,105.68
2000.06.26 22:30:00,105.72,105.67,105.68,105.69
2000.06.26 22:45:00,105.73,105.67,105.69,105.69
2000.06.26 23:00:00,105.69,105.62,105.68,105.67
2000.06.26 23:15:00,105.67,105.64,105.65,105.65
2000.06.26 23:30:00,105.66,105.61,105.64,105.65
2000.06.26 23:45:00,105.64,105.58,105.64,105.6
2000.06.27 00:00:00,105.68,105.57,105.57,105.59
2000.06.27 00:15:00,105.62,105.58,105.58,105.6
2000.06.27 00:30:00,105.63,105.56,105.63,105.58
2000.06.27 00:45:00,105.65,105.55,105.59,105.55
2000.06.27 01:00:00,105.61,105.49,105.56,105.57
2000.06.27 01:15:00,105.58,105.48,105.56,105.48
2000.06.27 01:30:00,105.55,105.45,105.53,105.5
2000.06.27 01:45:00,105.63,105.49,105.52,105.57
2000.06.27 02:00:00,105.74,105.58,105.58,105.64
2000.06.27 02:15:00,105.76,105.59,105.65,105.66
2000.06.27 02:30:00,105.78,105.57,105.64,105.74
2000.06.27 02:45:00,105.75,105.53,105.72,105.59
2000.06.27 03:00:00,105.67,105.42,105.52,105.53
2000.06.27 03:15:00,105.59,105.43,105.51,105.52
2000.06.27 03:30:00,105.57,105.5,105.52,105.53
2000.06.27 03:45:00,105.6,105.5,105.53,105.54
2000.06.27 04:00:00,105.57,105.53,105.53,105.53
2000.06.27 04:15:00,105.56,105.49,105.52,105.54
2000.06.27 04:30:00,105.59,105.49,105.52,105.57
2000.06.27 04:45:00,105.61,105.52,105.58,105.59
2000.06.27 05:00:00,105.66,105.57,105.6,105.62
2000.06.27 05:15:00,105.69,105.58,105.58,105.63
2000.06.27 05:30:00,105.71,105.63,105.67,105.68
2000.06.27 05:45:00,105.69,105.58,105.65,105.69
2000.06.27 06:00:00,105.69,105.62,105.68,105.63
2000.06.27 06:15:00,105.69,105.59,105.64,105.66
2000.06.27 06:30:00,105.75,105.64,105.69,105.71
2000.06.27 06:45:00,105.82,105.72,105.74,105.72
2000.06.27 07:00:00,105.78,105.62,105.73,105.65
2000.06.27 07:15:00,105.69,105.62,105.69,105.67
2000.06.27 07:30:00,105.69,105.63,105.65,105.65
2000.06.27 07:45:00,105.71,105.56,105.68,105.62
2000.06.27 08:00:00,105.66,105.51,105.66,105.57
2000.06.27 08:15:00,105.69,105.52,105.55,105.59
2000.06.27 08:30:00,105.64,105.52,105.59,105.56
2000.06.27 08:45:00,105.73,105.52,105.55,105.71
2000.06.27 09:00:00,105.76,105.57,105.7,105.66
2000.06.27 09:15:00,105.73,105.62,105.64,105.69
2000.06.27 09:30:00,105.72,105.56,105.67,105.61
2000.06.27 09:45:00,105.79,105.53,105.61,105.71
2000.06.27 10:00:00,105.77,105.59,105.71,105.67
2000.06.27 10:15:00,105.7,105.55,105.63,105.62
2000.06.27 10:30:00,105.73,105.56,105.63,105.67
2000.06.27 10:45:00,105.76,105.6,105.7,105.68
2000.06.27 11:00:00,105.73,105.57,105.7,105.66
2000.06.27 11:15:00,105.75,105.6,105.66,105.66
2000.06.27 11:30:00,105.92,105.63,105.67,105.86
2000.06.27 11:45:00,105.91,105.75,105.8,105.84
2000.06.27 12:00:00,105.93,105.69,105.84,105.87
2000.06.27 12:15:00,105.9,105.75,105.86,105.8
2000.06.27 12:30:00,105.85,105.65,105.81,105.71
2000.06.27 12:45:00,105.78,105.66,105.71,105.74
2000.06.27 13:00:00,105.79,105.68,105.73,105.78
2000.06.27 13:15:00,105.76,105.54,105.72,105.62
2000.06.27 13:30:00,105.68,105.55,105.62,105.66
2000.06.27 13:45:00,105.67,105.51,105.63,105.51
2000.06.27 14:00:00,105.57,105.43,105.52,105.47
2000.06.27 14:15:00,105.77,105.46,105.46,105.66
2000.06.27 14:30:00,105.75,105.61,105.67,105.69
2000.06.27 14:45:00,105.72,105.59,105.66,105.63
2000.06.27 15:00:00,105.69,105.56,105.64,105.59
2000.06.27 15:15:00,105.66,105.52,105.58,105.61
2000.06.27 15:30:00,105.65,105.51,105.59,105.56
2000.06.27 15:45:00,105.61,105.51,105.56,105.59
2000.06.27 16:00:00,105.58,105.48,105.57,105.51
2000.06.27 16:15:00,105.55,105.34,105.5,105.46
2000.06.27 16:30:00,105.57,105.33,105.48,105.41
2000.06.27 16:45:00,105.54,105.37,105.43,105.51
2000.06.27 17:00:00,105.57,105.43,105.49,105.46
2000.06.27 17:15:00,105.58,105.44,105.48,105.51
2000.06.27 17:30:00,105.54,105.45,105.51,105.51
2000.06.27 17:45:00,105.56,105.43,105.51,105.49
2000.06.27 18:00:00,105.56,105.41,105.49,105.44
2000.06.27 18:15:00,105.49,105.38,105.45,105.38
2000.06.27 18:30:00,105.43,105.38,105.39,105.41
2000.06.27 18:45:00,105.46,105.39,105.42,105.43
2000.06.27 19:00:00,105.45,105.35,105.44,105.45
2000.06.27 19:15:00,105.46,105.29,105.45,105.35
2000.06.27 19:30:00,105.4,105.28,105.3,105.4
2000.06.27 19:45:00,105.48,105.35,105.37,105.44
2000.06.27 20:00:00,105.47,105.37,105.43,105.43
2000.06.27 20:15:00,105.47,105.32,105.4,105.37
2000.06.27 20:30:00,105.42,105.27,105.36,105.27
2000.06.27 20:45:00,105.38,105.24,105.28,105.29
2000.06.27 21:00:00,105.3,105.22,105.27,105.28
2000.06.27 21:15:00,105.32,105.27,105.29,105.3
2000.06.27 21:30:00,105.34,105.28,105.28,105.33
2000.06.27 21:45:00,105.37,105.32,105.32,105.37
2000.06.27 22:00:00,105.4,105.34,105.39,105.34
2000.06.27 22:15:00,105.42,105.31,105.39,105.33
2000.06.27 22:30:00,105.35,105.28,105.32,105.31
2000.06.27 22:45:00,105.37,105.29,105.31,105.29
2000.06.27 23:00:00,105.33,105.29,105.31,105.33
2000.06.27 23:15:00,105.35,105.32,105.35,105.33
2000.06.27 23:30:00,105.36,105.27,105.36,105.29
2000.06.27 23:45:00,105.29,105.26,105.28,105.26
2000.06.28 00:00:00,105.3,105.25,105.26,105.28
2000.06.28 00:15:00,105.32,105.28,105.29,105.31
2000.06.28 00:30:00,105.37,105.31,105.31,105.36
2000.06.28 00:45:00,105.38,105.33,105.37,105.37
2000.06.28 01:00:00,105.4,105.32,105.39,105.32
2000.06.28 01:15:00,105.39,105.34,105.38,105.36
2000.06.28 01:30:00,105.4,105.32,105.37,105.36
2000.06.28 01:45:00,105.46,105.37,105.37,105.41
2000.06.28 02:00:00,105.49,105.38,105.45,105.49
2000.06.28 02:15:00,105.52,105.42,105.48,105.44
2000.06.28 02:30:00,105.45,105.34,105.45,105.39
2000.06.28 02:45:00,105.44,105.34,105.37,105.43
2000.06.28 03:00:00,105.45,105.36,105.4,105.37
2000.06.28 03:15:00,105.39,105.3,105.39,105.35
2000.06.28 03:30:00,105.38,105.3,105.34,105.34
2000.06.28 03:45:00,105.35,105.24,105.32,105.32
2000.06.28 04:00:00,105.36,105.27,105.31,105.32
2000.06.28 04:15:00,105.37,105.27,105.33,105.35
2000.06.28 04:30:00,105.41,105.33,105.36,105.35
2000.06.28 04:45:00,105.37,105.32,105.34,105.35
2000.06.28 05:00:00,105.38,105.32,105.34,105.36
2000.06.28 05:15:00,105.4,105.24,105.37,105.36
2000.06.28 05:30:00,105.68,105.36,105.37,105.58
2000.06.28 05:45:00,105.64,105.54,105.58,105.54
2000.06.28 06:00:00,105.55,105.44,105.52,105.45
2000.06.28 06:15:00,105.55,105.42,105.42,105.5
2000.06.28 06:30:00,105.57,105.44,105.52,105.45
2000.06.28 06:45:00,105.47,105.43,105.44,105.46
2000.06.28 07:00:00,105.5,105.42,105.46,105.49
2000.06.28 07:15:00,105.55,105.47,105.48,105.51
2000.06.28 07:30:00,105.57,105.46,105.5,105.57
2000.06.28 07:45:00,105.56,105.46,105.55,105.5
2000.06.28 08:00:00,105.55,105.4,105.51,105.48
2000.06.28 08:15:00,105.53,105.42,105.45,105.47
2000.06.28 08:30:00,105.59,105.46,105.48,105.52
2000.06.28 08:45:00,105.55,105.32,105.53,105.37
2000.06.28 09:00:00,105.44,105.31,105.4,105.37
2000.06.28 09:15:00,105.5,105.31,105.37,105.44
2000.06.28 09:30:00,105.52,105.39,105.47,105.41
2000.06.28 09:45:00,105.53,105.4,105.41,105.47
2000.06.28 10:00:00,105.54,105.44,105.47,105.48
2000.06.28 10:15:00,105.66,105.47,105.47,105.65
2000.06.28 10:30:00,105.67,105.57,105.63,105.61
2000.06.28 10:45:00,105.73,105.59,105.62,105.71
2000.06.28 11:00:00,105.73,105.6,105.7,105.64
2000.06.28 11:15:00,105.7,105.54,105.66,105.57
2000.06.28 11:30:00,105.71,105.55,105.58,105.64
2000.06.28 11:45:00,105.7,105.59,105.63,105.62
2000.06.28 12:00:00,105.67,105.53,105.67,105.57
2000.06.28 12:15:00,105.64,105.42,105.57,105.47
2000.06.28 12:30:00,105.56,105.43,105.44,105.5
2000.06.28 12:45:00,105.58,105.46,105.51,105.52
2000.06.28 13:00:00,105.6,105.48,105.54,105.54
2000.06.28 13:15:00,105.7,105.51,105.53,105.65
2000.06.28 13:30:00,105.8,105.65,105.68,105.72
2000.06.28 13:45:00,105.8,105.65,105.73,105.7
2000.06.28 14:00:00,105.83,105.67,105.69,105.77
2000.06.28 14:15:00,105.8,105.67,105.76,105.68
2000.06.28 14:30:00,105.81,105.62,105.72,105.66
2000.06.28 14:45:00,105.73,105.6,105.68,105.67
2000.06.28 15:00:00,105.73,105.6,105.63,105.62
2000.06.28 15:15:00,105.7,105.55,105.59,105.62
2000.06.28 15:30:00,105.67,105.55,105.6,105.59
2000.06.28 15:45:00,105.66,105.53,105.56,105.62
2000.06.28 16:00:00,105.63,105.53,105.61,105.6
2000.06.28 16:15:00,105.62,105.48,105.59,105.49
2000.06.28 16:30:00,105.55,105.44,105.5,105.5
2000.06.28 16:45:00,105.52,105.43,105.47,105.49
2000.06.28 17:00:00,105.58,105.45,105.48,105.5
2000.06.28 17:15:00,105.54,105.44,105.52,105.54
2000.06.28 17:30:00,105.54,105.4,105.5,105.45
2000.06.28 17:45:00,105.52,105.42,105.48,105.43
2000.06.28 18:00:00,105.57,105.44,105.44,105.47
2000.06.28 18:15:00,105.64,105.46,105.5,105.62
2000.06.28 18:30:00,105.65,105.53,105.61,105.62
2000.06.28 18:45:00,105.66,105.55,105.61,105.57
2000.06.28 19:00:00,105.6,105.5,105.59,105.51
2000.06.28 19:15:00,105.54,105.45,105.51,105.5
2000.06.28 19:30:00,105.54,105.44,105.48,105.47
2000.06.28 19:45:00,105.51,105.45,105.48,105.49
2000.06.28 20:00:00,105.51,105.46,105.48,105.47
2000.06.28 20:15:00,105.51,105.39,105.49,105.46
2000.06.28 20:30:00,105.58,105.45,105.45,105.55
2000.06.28 20:45:00,105.62,105.5,105.52,105.54
2000.06.28 21:00:00,105.62,105.52,105.52,105.53
2000.06.28 21:15:00,105.62,105.53,105.57,105.58
2000.06.28 21:30:00,105.6,105.55,105.56,105.58
2000.06.28 21:45:00,105.62,105.56,105.62,105.56
2000.06.28 22:00:00,105.56,105.5,105.55,105.55
2000.06.28 22:15:00,105.55,105.5,105.54,105.53
2000.06.28 22:30:00,105.55,105.49,105.55,105.52
2000.06.28 22:45:00,105.56,105.5,105.51,105.53
2000.06.28 23:00:00,105.65,105.52,105.57,105.61
2000.06.28 23:15:00,105.63,105.57,105.63,105.57
2000.06.28 23:30:00,105.59,105.53,105.56,105.57
2000.06.28 23:45:00,105.6,105.52,105.55,105.52
2000.06.29 00:00:00,105.53,105.46,105.5,105.46
2000.06.29 00:15:00,105.49,105.41,105.47,105.44
2000.06.29 00:30:00,105.49,105.42,105.42,105.44
2000.06.29 00:45:00,105.43,105.34,105.43,105.38
2000.06.29 01:00:00,105.41,105.35,105.37,105.38
2000.06.29 01:15:00,105.42,105.37,105.37,105.4
2000.06.29 01:30:00,105.43,105.35,105.41,105.4
2000.06.29 01:45:00,105.4,105.34,105.38,105.37
2000.06.29 02:00:00,105.44,105.19,105.39,105.26
2000.06.29 02:15:00,105.32,105.16,105.27,105.26
2000.06.29 02:30:00,105.36,105.23,105.27,105.26
2000.06.29 02:45:00,105.29,105.2,105.26,105.28
2000.06.29 03:00:00,105.29,105.2,105.25,105.24
2000.06.29 03:15:00,105.31,105.21,105.26,105.24
2000.06.29 03:30:00,105.27,105.1,105.22,105.14
2000.06.29 03:45:00,105.18,104.97,105.13,105.04
2000.06.29 04:00:00,105.05,104.91,105.02,104.97
2000.06.29 04:15:00,105.1,104.92,105.0,105.05
2000.06.29 04:30:00,105.12,104.99,105.03,105.03
2000.06.29 04:45:00,105.06,104.85,105.06,104.89
2000.06.29 05:00:00,104.95,104.84,104.88,104.86
2000.06.29 05:15:00,104.95,104.86,104.91,104.95
2000.06.29 05:30:00,104.97,104.9,104.93,104.92
2000.06.29 05:45:00,104.95,104.88,104.9,104.94
2000.06.29 06:00:00,105.08,104.89,104.92,105.08
2000.06.29 06:15:00,105.15,105.05,105.05,105.07
2000.06.29 06:30:00,105.15,105.0,105.08,105.09
2000.06.29 06:45:00,105.13,105.06,105.06,105.07
2000.06.29 07:00:00,105.11,105.05,105.08,105.08
2000.06.29 07:15:00,105.11,105.03,105.11,105.07
2000.06.29 07:30:00,105.16,105.01,105.1,105.13
2000.06.29 07:45:00,105.17,105.01,105.16,105.03
2000.06.29 08:00:00,105.14,105.02,105.05,105.13
2000.06.29 08:15:00,105.14,105.04,105.09,105.08
2000.06.29 08:30:00,105.15,105.03,105.06,105.12
2000.06.29 08:45:00,105.19,105.05,105.1,105.14
2000.06.29 09:00:00,105.19,105.05,105.12,105.17
2000.06.29 09:15:00,105.23,105.05,105.15,105.17
2000.06.29 09:30:00,105.31,105.13,105.19,105.28
2000.06.29 09:45:00,105.42,104.73,105.3,104.92
2000.06.29 10:00:00,104.96,104.75,104.91,104.88
2000.06.29 10:15:00,105.04,104.84,104.87,104.88
2000.06.29 10:30:00,104.98,104.75,104.89,104.81
2000.06.29 10:45:00,104.87,104.58,104.83,104.63
2000.06.29 11:00:00,104.72,104.54,104.61,104.59
2000.06.29 11:15:00,104.73,104.57,104.6,104.6
2000.06.29 11:30:00,104.7,104.49,104.61,104.53
2000.06.29 11:45:00,104.6,104.4,104.52,104.43
2000.06.29 12:00:00,104.66,104.38,104.43,104.65
2000.06.29 12:15:00,104.65,104.5,104.6,104.61
2000.06.29 12:30:00,104.68,104.45,104.63,104.54
2000.06.29 12:45:00,104.6,104.47,104.56,104.56
2000.06.29 13:00:00,104.72,104.51,104.53,104.63
2000.06.29 13:15:00,104.73,104.55,104.65,104.56
2000.06.29 13:30:00,104.73,104.52,104.66,104.68
2000.06.29 13:45:00,104.73,104.6,104.69,104.64
2000.06.29 14:00:00,104.81,104.62,104.67,104.75
2000.06.29 14:15:00,104.85,104.72,104.81,104.78
2000.06.29 14:30:00,104.83,104.65,104.78,104.72
2000.06.29 14:45:00,104.84,104.67,104.68,104.8
2000.06.29 15:00:00,104.87,104.64,104.87,104.67
2000.06.29 15:15:00,104.8,104.62,104.67,104.75
2000.06.29 15:30:00,104.83,104.66,104.68,104.83
2000.06.29 15:45:00,104.81,104.72,104.81,104.78
2000.06.29 16:00:00,104.81,104.69,104.79,104.76
2000.06.29 16:15:00,104.8,104.71,104.79,104.79
2000.06.29 16:30:00,104.86,104.73,104.76,104.8
2000.06.29 16:45:00,105.01,104.79,104.8,104.98
2000.06.29 17:00:00,105.0,104.84,104.97,104.87
2000.06.29 17:15:00,104.95,104.75,104.91,104.92
2000.06.29 17:30:00,105.05,104.87,104.87,104.98
2000.06.29 17:45:00,105.1,104.93,104.99,105.08
2000.06.29 18:00:00,105.2,105.05,105.08,105.1
2000.06.29 18:15:00,105.14,105.05,105.1,105.06
2000.06.29 18:30:00,105.13,105.03,105.07,105.07
2000.06.29 18:45:00,105.18,105.05,105.05,105.15
2000.06.29 19:00:00,105.18,105.06,105.12,105.11
2000.06.29 19:15:00,105.16,105.06,105.08,105.13
2000.06.29 19:30:00,105.14,105.06,105.14,105.1
2000.06.29 19:45:00,105.14,105.02,105.1,105.12
2000.06.29 20:00:00,105.15,105.02,105.08,105.08
2000.06.29 20:15:00,105.12,105.03,105.06,105.12
2000.06.29 20:30:00,105.16,105.07,105.09,105.09
2000.06.29 20:45:00,105.15,105.01,105.09,105.04
2000.06.29 21:00:00,105.07,105.0,105.04,105.02
2000.06.29 21:15:00,105.1,104.95,105.03,105.1
2000.06.29 21:30:00,105.17,105.05,105.1,105.14
2000.06.29 21:45:00,105.22,105.05,105.11,105.22
2000.06.29 22:00:00,105.26,105.2,105.21,105.26
2000.06.29 22:15:00,105.3,105.25,105.25,105.28
2000.06.29 22:30:00,105.3,105.24,105.28,105.27
2000.06.29 22:45:00,105.31,105.25,105.28,105.3
2000.06.29 23:00:00,105.35,105.25,105.32,105.28
2000.06.29 23:15:00,105.3,105.25,105.27,105.25
2000.06.29 23:30:00,105.32,105.25,105.26,105.29
2000.06.29 23:45:00,105.33,105.27,105.28,105.32
2000.06.30 00:00:00,105.35,105.27,105.35,105.3
2000.06.30 00:15:00,105.32,105.28,105.31,105.29
2000.06.30 00:30:00,105.3,105.25,105.27,105.3
2000.06.30 00:45:00,105.3,105.2,105.29,105.22
2000.06.30 01:00:00,105.23,105.12,105.21,105.17
2000.06.30 01:15:00,105.17,105.07,105.17,105.07
2000.06.30 01:30:00,105.18,105.11,105.15,105.11
2000.06.30 01:45:00,105.17,105.07,105.14,105.13
2000.06.30 02:00:00,105.28,105.09,105.17,105.28
2000.06.30 02:15:00,105.37,105.24,105.25,105.35
2000.06.30 02:30:00,105.45,105.25,105.32,105.34
2000.06.30 02:45:00,105.45,105.3,105.4,105.35
2000.06.30 03:00:00,105.47,105.31,105.37,105.46
2000.06.30 03:15:00,105.65,105.39,105.46,105.52
2000.06.30 03:30:00,105.59,105.4,105.52,105.42
2000.06.30 03:45:00,105.45,105.35,105.42,105.41
2000.06.30 04:00:00,105.46,105.37,105.4,105.43
2000.06.30 04:15:00,105.49,105.42,105.44,105.45
2000.06.30 04:30:00,105.48,105.42,105.45,105.46
2000.06.30 04:45:00,105.54,105.46,105.48,105.52
2000.06.30 05:00:00,105.55,105.45,105.51,105.5
2000.06.30 05:15:00,105.54,105.45,105.54,105.5
2000.06.30 05:30:00,105.55,105.45,105.51,105.55
2000.06.30 05:45:00,105.58,105.48,105.55,105.55
2000.06.30 06:00:00,105.56,105.5,105.56,105.53
2000.06.30 06:15:00,105.55,105.45,105.52,105.47
2000.06.30 06:30:00,105.56,105.45,105.49,105.55
2000.06.30 06:45:00,105.57,105.49,105.55,105.52
2000.06.30 07:00:00,105.55,105.42,105.51,105.45
2000.06.30 07:15:00,105.55,105.42,105.48,105.51
2000.06.30 07:30:00,105.56,105.47,105.53,105.5
2000.06.30 07:45:00,105.65,105.46,105.51,105.57
2000.06.30 08:00:00,105.63,105.48,105.58,105.54
2000.06.30 08:15:00,105.62,105.47,105.55,105.5
2000.06.30 08:30:00,105.63,105.45,105.51,105.59
2000.06.30 08:45:00,105.73,105.52,105.57,105.67
2000.06.30 09:00:00,105.72,105.56,105.67,105.6
2000.06.30 09:15:00,105.64,105.49,105.6,105.58
2000.06.30 09:30:00,105.65,105.48,105.57,105.58
2000.06.30 09:45:00,105.58,105.39,105.56,105.42
2000.06.30 10:00:00,105.47,105.29,105.37,105.43
2000.06.30 10:15:00,105.51,105.38,105.44,105.45
2000.06.30 10:30:00,105.48,105.3,105.45,105.37
2000.06.30 10:45:00,105.45,105.34,105.36,105.37
2000.06.30 11:00:00,105.46,105.31,105.36,105.36
2000.06.30 11:15:00,105.55,105.29,105.36,105.44
2000.06.30 11:30:00,105.55,105.39,105.48,105.54
2000.06.30 11:45:00,105.65,105.09,105.52,105.17
2000.06.30 12:00:00,105.16,104.91,105.15,105.01
2000.06.30 12:15:00,105.1,104.95,105.0,105.08
2000.06.30 12:30:00,105.12,104.91,104.98,104.91
2000.06.30 12:45:00,104.94,104.73,104.93,104.84
2000.06.30 13:00:00,104.92,104.75,104.82,104.91
2000.06.30 13:15:00,104.98,104.84,104.94,104.91
2000.06.30 13:30:00,105.06,104.91,104.95,104.94
2000.06.30 13:45:00,105.06,104.92,104.97,105.0
2000.06.30 14:00:00,105.28,105.01,105.03,105.21
2000.06.30 14:15:00,105.29,105.13,105.25,105.21
2000.06.30 14:30:00,105.45,105.17,105.17,105.36
2000.06.30 14:45:00,105.39,105.23,105.37,105.28
2000.06.30 15:00:00,105.36,105.23,105.31,105.3
2000.06.30 15:15:00,105.35,105.18,105.35,105.22
2000.06.30 15:30:00,105.41,105.2,105.24,105.39
2000.06.30 15:45:00,105.43,105.34,105.38,105.36
2000.06.30 16:00:00,105.46,105.32,105.38,105.43
2000.06.30 16:15:00,105.63,105.36,105.46,105.54
2000.06.30 16:30:00,105.84,105.51,105.51,105.79
2000.06.30 16:45:00,106.0,105.71,105.78,105.92
2000.06.30 17:00:00,106.0,105.74,105.87,105.97
2000.06.30 17:15:00,106.07,105.84,105.87,106.04
2000.06.30 17:30:00,106.21,106.0,106.0,106.08
2000.06.30 17:45:00,106.17,105.98,106.05,106.13
2000.06.30 18:00:00,106.31,106.08,106.13,106.25
2000.06.30 18:15:00,106.26,106.1,106.19,106.14
2000.06.30 18:30:00,106.23,106.09,106.12,106.21
2000.06.30 18:45:00,106.3,106.18,106.22,106.26
2000.06.30 19:00:00,106.37,106.2,106.25,106.35
2000.06.30 19:15:00,106.37,106.29,106.35,106.29
2000.06.30 19:30:00,106.35,106.18,106.26,106.28
2000.06.30 19:45:00,106.26,106.11,106.25,106.14
2000.06.30 20:00:00,106.22,106.05,106.12,106.15
2000.06.30 20:15:00,106.17,106.06,106.06,106.14
2000.06.30 20:30:00,106.17,106.09,106.15,106.16
2000.06.30 20:45:00,106.16,105.87,106.1,105.87
2000.06.30 21:00:00,105.99,105.84,105.86,105.94
2000.06.30 21:15:00,106.03,105.95,106.0,106.01
2000.06.30 21:30:00,106.07,105.99,106.03,106.03
2000.06.30 21:45:00,106.11,106.0,106.06,106.04
2000.06.30 22:00:00,106.02,105.94,105.99,106.01
2000.06.30 22:15:00,106.02,105.98,105.98,106.0
2000.06.30 22:30:00,106.03,105.97,105.99,105.97
2000.06.30 22:45:00,106.1,105.93,105.98,106.1
2000.06.30 23:00:00,106.15,106.08,106.12,106.08
2000.06.30 23:15:00,106.06,105.99,106.03,106.0
2000.06.30 23:30:00,106.1,106.09,106.1,106.09
2000.07.03 00:00:00,106.16,106.04,106.04,106.12
2000.07.03 00:15:00,106.1,106.04,106.05,106.07
2000.07.03 00:30:00,106.07,106.05,106.05,106.06
2000.07.03 00:45:00,106.08,106.05,106.08,106.05
2000.07.03 01:00:00,106.1,106.0,106.04,106.0
2000.07.03 01:15:00,106.12,105.98,106.01,106.0
2000.07.03 01:30:00,106.07,105.99,106.02,106.05
2000.07.03 01:45:00,106.08,106.03,106.07,106.04
2000.07.03 02:00:00,106.07,105.93,106.07,105.94
2000.07.03 02:15:00,106.0,105.88,105.93,105.9
2000.07.03 02:30:00,105.97,105.87,105.88,105.88
2000.07.03 02:45:00,105.98,105.85,105.85,105.98
2000.07.03 03:00:00,106.1,105.95,106.01,105.97
2000.07.03 03:15:00,106.11,105.95,105.98,106.08
2000.07.03 03:30:00,106.08,105.97,106.07,105.99
2000.07.03 03:45:00,106.04,105.93,105.99,105.94
2000.07.03 04:00:00,105.98,105.9,105.98,105.95
2000.07.03 04:15:00,105.98,105.93,105.93,105.97
2000.07.03 04:30:00,105.98,105.91,105.98,105.96
2000.07.03 04:45:00,105.98,105.92,105.96,105.96
2000.07.03 05:00:00,106.0,105.94,105.98,105.94
2000.07.03 05:15:00,105.97,105.94,105.95,105.96
2000.07.03 05:30:00,106.02,105.94,105.95,105.95
2000.07.03 05:45:00,106.0,105.9,106.0,105.9
2000.07.03 06:00:00,105.99,105.94,105.94,105.95
2000.07.03 06:15:00,106.04,105.92,105.98,106.0
2000.07.03 06:30:00,106.1,105.97,106.0,106.07
2000.07.03 06:45:00,106.08,106.02,106.07,106.06
2000.07.03 07:00:00,106.09,106.02,106.02,106.05
2000.07.03 07:15:00,106.17,106.02,106.08,106.12
2000.07.03 07:30:00,106.2,106.07,106.15,106.14
2000.07.03 07:45:00,106.21,106.12,106.17,106.15
2000.07.03 08:00:00,106.25,106.12,106.17,106.15
2000.07.03 08:15:00,106.31,106.13,106.17,106.26
2000.07.03 08:30:00,106.36,106.2,106.25,106.27
2000.07.03 08:45:00,106.48,106.23,106.26,106.41
2000.07.03 09:00:00,106.46,106.31,106.43,106.38
2000.07.03 09:15:00,106.39,106.24,106.39,106.24
2000.07.03 09:30:00,106.49,106.33,106.37,106.38
2000.07.03 09:45:00,106.43,106.25,106.37,106.3
2000.07.03 10:00:00,106.38,106.08,106.34,106.12
2000.07.03 10:15:00,106.19,106.07,106.11,106.13
2000.07.03 10:30:00,106.28,106.09,106.15,106.24
2000.07.03 10:45:00,106.39,106.16,106.26,106.18
2000.07.03 11:00:00,106.23,106.11,106.16,106.18
2000.07.03 11:15:00,106.22,106.11,106.17,106.18
2000.07.03 11:30:00,106.22,106.09,106.19,106.16
2000.07.03 11:45:00,106.26,106.13,106.16,106.19
2000.07.03 12:00:00,106.25,106.13,106.18,106.16
2000.07.03 12:15:00,106.29,106.14,106.19,106.24
2000.07.03 12:30:00,106.3,106.16,106.26,106.21
2000.07.03 12:45:00,106.25,106.1,106.25,106.14
2000.07.03 13:00:00,106.14,105.9,106.12,106.05
2000.07.03 13:15:00,106.13,105.95,106.05,106.02
2000.07.03 13:30:00,106.03,105.92,105.95,105.96
2000.07.03 13:45:00,106.03,105.82,105.98,105.86
2000.07.03 14:00:00,105.99,105.8,105.83,105.94
2000.07.03 14:15:00,106.0,105.75,105.93,105.94
2000.07.03 14:30:00,105.94,105.79,105.9,105.9
2000.07.03 14:45:00,105.99,105.77,105.89,105.83
2000.07.03 15:00:00,105.89,105.69,105.79,105.81
2000.07.03 15:15:00,105.88,105.74,105.82,105.78
2000.07.03 15:30:00,105.85,105.66,105.78,105.78
2000.07.03 15:45:00,105.83,105.69,105.78,105.74
2000.07.03 16:00:00,105.86,105.71,105.77,105.78
2000.07.03 16:15:00,105.82,105.62,105.81,105.72
2000.07.03 16:30:00,105.78,105.65,105.69,105.73
2000.07.03 16:45:00,105.89,105.69,105.73,105.88
2000.07.03 17:00:00,106.01,105.84,105.93,105.97
2000.07.03 17:15:00,106.02,105.75,106.0,105.92
2000.07.03 17:30:00,105.97,105.85,105.93,105.91
2000.07.03 17:45:00,105.95,105.62,105.91,105.62
2000.07.03 18:00:00,105.75,105.59,105.64,105.71
2000.07.03 18:15:00,105.75,105.62,105.7,105.7
2000.07.03 18:30:00,105.78,105.62,105.71,105.75
2000.07.03 18:45:00,105.76,105.64,105.76,105.66
2000.07.03 19:00:00,105.68,105.59,105.67,105.65
