DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.06.14 14:45:00,102.82,102.54,102.67,102.54
2000.06.14 15:00:00,102.63,102.37,102.57,102.41
2000.06.14 15:15:00,102.46,102.16,102.41,102.16
2000.06.14 15:30:00,102.29,102.12,102.15,102.23
2000.06.14 15:45:00,102.47,102.2,102.23,102.47
2000.06.14 16:00:00,102.64,102.46,102.46,102.5
2000.06.14 16:15:00,102.56,102.39,102.48,102.5
2000.06.14 16:30:00,102.54,102.36,102.49,102.46
2000.06.14 16:45:00,102.46,102.02,102.37,102.09
2000.06.14 17:00:00,102.44,102.01,102.12,102.39
2000.06.14 17:15:00,102.56,102.23,102.24,102.38
2000.06.14 17:30:00,102.67,102.34,102.38,102.65
2000.06.14 17:45:00,102.71,102.43,102.54,102.52
2000.06.14 18:00:00,102.69,102.42,102.52,102.54
2000.06.14 18:15:00,102.66,102.43,102.57,102.55
2000.06.14 18:30:00,102.57,102.46,102.57,102.48
2000.06.14 18:45:00,102.54,102.42,102.5,102.46
2000.06.14 19:00:00,102.55,102.41,102.47,102.49
2000.06.14 19:15:00,102.54,102.43,102.5,102.52
2000.06.14 19:30:00,102.52,102.42,102.51,102.51
2000.06.14 19:45:00,102.57,102.46,102.47,102.54
2000.06.14 20:00:00,102.59,102.47,102.52,102.54
2000.06.14 20:15:00,102.56,102.48,102.51,102.48
2000.06.14 20:30:00,102.59,102.48,102.53,102.55
2000.06.14 20:45:00,102.56,102.46,102.56,102.46
2000.06.14 21:00:00,102.53,102.37,102.51,102.37
2000.06.14 21:15:00,102.38,102.29,102.37,102.34
2000.06.14 21:30:00,102.39,102.29,102.31,102.37
2000.06.14 21:45:00,102.36,102.19,102.35,102.19
2000.06.14 22:00:00,102.34,102.23,102.24,102.31
2000.06.14 22:15:00,102.34,102.24,102.33,102.27
2000.06.14 22:30:00,102.29,102.13,102.25,102.29
2000.06.14 22:45:00,102.23,102.11,102.23,102.13
2000.06.14 23:00:00,102.2,102.05,102.09,102.12
2000.06.14 23:15:00,102.15,102.07,102.14,102.08
2000.06.14 23:30:00,102.18,102.06,102.06,102.12
2000.06.14 23:45:00,102.15,102.08,102.13,102.12
2000.06.15 00:00:00,102.17,102.06,102.1,102.15
2000.06.15 00:15:00,102.17,102.1,102.14,102.14
2000.06.15 00:30:00,102.15,102.06,102.12,102.1
2000.06.15 00:45:00,102.17,102.06,102.17,102.06
2000.06.15 01:00:00,102.1,102.01,102.08,102.01
2000.06.15 01:15:00,102.06,102.01,102.02,102.05
2000.06.15 01:30:00,102.09,101.99,102.06,102
2000.06.15 01:45:00,102.03,101.85,101.98,101.9
2000.06.15 02:00:00,102.02,101.88,101.88,101.94
2000.06.15 02:15:00,102.05,101.93,101.93,102.05
2000.06.15 02:30:00,102.11,101.97,102.05,102.09
2000.06.15 02:45:00,102.15,101.99,102.1,102.06
2000.06.15 03:00:00,102.09,101.99,102.05,101.99
2000.06.15 03:15:00,102.02,101.98,101.98,101.99
2000.06.15 03:30:00,102.01,101.89,101.99,101.98
2000.06.15 03:45:00,102.04,101.91,101.95,102.04
2000.06.15 04:00:00,102.04,101.94,101.99,102
2000.06.15 04:15:00,102.04,101.93,102,101.96
2000.06.15 04:30:00,101.99,101.94,101.96,101.95
2000.06.15 04:45:00,102.03,101.95,101.96,101.98
2000.06.15 05:00:00,102.01,101.94,101.96,102
2000.06.15 05:15:00,102.03,101.9,101.97,102.03
2000.06.15 05:30:00,102.08,101.95,102.04,102.05
2000.06.15 05:45:00,102.09,101.97,102.07,102.08
2000.06.15 06:00:00,102.09,101.97,102.09,102.09
2000.06.15 06:15:00,102.13,101.98,102.1,102.11
2000.06.15 06:30:00,102.15,102.08,102.1,102.12
2000.06.15 06:45:00,102.15,102.07,102.13,102.12
2000.06.15 07:00:00,102.17,102.09,102.12,102.09
2000.06.15 07:15:00,102.24,102.06,102.06,102.17
2000.06.15 07:30:00,102.2,102.06,102.19,102.06
2000.06.15 07:45:00,102.14,101.98,102.06,102.06
2000.06.15 08:00:00,102.14,102.03,102.05,102.11
2000.06.15 08:15:00,102.23,102.07,102.16,102.19
2000.06.15 08:30:00,102.3,102.11,102.2,102.23
2000.06.15 08:45:00,102.31,102.11,102.23,102.2
2000.06.15 09:00:00,102.22,101.78,102.15,101.83
2000.06.15 09:15:00,101.93,101.76,101.85,101.81
2000.06.15 09:30:00,101.92,101.69,101.81,101.74
2000.06.15 09:45:00,101.94,101.72,101.74,101.87
2000.06.15 10:00:00,102.01,101.77,101.89,101.82
2000.06.15 10:15:00,101.86,101.4,101.79,101.46
2000.06.15 10:30:00,101.56,101.27,101.36,101.37
2000.06.15 10:45:00,101.5,101.28,101.34,101.46
2000.06.15 11:00:00,101.49,101.31,101.48,101.34
2000.06.15 11:15:00,101.44,101.09,101.32,101.15
2000.06.15 11:30:00,101.36,101.1,101.17,101.26
2000.06.15 11:45:00,101.27,101.13,101.26,101.19
2000.06.15 12:00:00,101.39,101.15,101.19,101.33
2000.06.15 12:15:00,101.34,101.09,101.29,101.28
2000.06.15 12:30:00,101.35,101.12,101.29,101.15
2000.06.15 12:45:00,101.25,101.08,101.15,101.21
2000.06.15 13:00:00,101.36,101.18,101.2,101.36
2000.06.15 13:15:00,101.37,101.19,101.36,101.25
2000.06.15 13:30:00,101.32,101.11,101.27,101.23
2000.06.15 13:45:00,101.32,101.11,101.23,101.16
2000.06.15 14:00:00,101.25,100.83,101.17,100.89
2000.06.15 14:15:00,101.19,100.83,100.91,101.07
2000.06.15 14:30:00,101.23,101.01,101.01,101.17
2000.06.15 14:45:00,101.3,101.08,101.17,101.23
2000.06.15 15:00:00,101.46,101.19,101.2,101.36
2000.06.15 15:15:00,101.54,101.25,101.25,101.47
2000.06.15 15:30:00,101.5,101.25,101.46,101.49
2000.06.15 15:45:00,101.54,101.37,101.5,101.46
2000.06.15 16:00:00,101.52,101.35,101.44,101.48
2000.06.15 16:15:00,101.5,101.29,101.49,101.31
2000.06.15 16:30:00,101.43,101.26,101.29,101.35
2000.06.15 16:45:00,101.53,101.34,101.36,101.43
2000.06.15 17:00:00,101.51,101.32,101.45,101.46
2000.06.15 17:15:00,101.56,101.34,101.46,101.41
2000.06.15 17:30:00,101.5,101.3,101.43,101.44
2000.06.15 17:45:00,101.56,101.31,101.43,101.48
2000.06.15 18:00:00,101.57,101.48,101.51,101.53
2000.06.15 18:15:00,101.74,101.52,101.53,101.68
2000.06.15 18:30:00,101.67,101.56,101.65,101.61
2000.06.15 18:45:00,101.69,101.56,101.61,101.58
2000.06.15 19:00:00,101.63,101.55,101.58,101.59
2000.06.15 19:15:00,101.61,101.51,101.58,101.58
2000.06.15 19:30:00,101.66,101.55,101.6,101.66
2000.06.15 19:45:00,101.71,101.53,101.67,101.6
2000.06.15 20:00:00,101.66,101.55,101.58,101.58
2000.06.15 20:15:00,101.6,101.49,101.56,101.6
2000.06.15 20:30:00,101.65,101.55,101.59,101.58
2000.06.15 20:45:00,101.71,101.63,101.65,101.65
2000.06.15 21:00:00,101.66,101.58,101.64,101.62
2000.06.15 21:15:00,101.69,101.61,101.62,101.69
2000.06.15 21:30:00,101.66,101.58,101.58,101.65
2000.06.15 21:45:00,101.7,101.64,101.65,101.67
2000.06.15 22:00:00,101.69,101.64,101.65,101.69
2000.06.15 22:15:00,101.71,101.65,101.69,101.69
2000.06.15 22:30:00,101.74,101.62,101.67,101.74
2000.06.15 22:45:00,101.74,101.67,101.73,101.71
2000.06.15 23:00:00,101.74,101.52,101.7,101.63
2000.06.15 23:15:00,101.62,101.56,101.61,101.56
2000.06.15 23:30:00,101.66,101.54,101.56,101.59
2000.06.15 23:45:00,101.62,101.53,101.6,101.59
2000.06.16 00:00:00,101.61,101.52,101.59,101.57
2000.06.16 00:15:00,101.6,101.45,101.5,101.51
2000.06.16 00:30:00,101.64,101.53,101.53,101.58
2000.06.16 00:45:00,101.69,101.62,101.63,101.63
2000.06.16 01:00:00,101.69,101.6,101.65,101.67
2000.06.16 01:15:00,101.66,101.55,101.66,101.55
2000.06.16 01:30:00,101.64,101.43,101.57,101.48
2000.06.16 01:45:00,101.56,101.47,101.47,101.5
2000.06.16 02:00:00,101.61,101.48,101.51,101.51
2000.06.16 02:15:00,101.62,101.54,101.54,101.56
2000.06.16 02:30:00,101.68,101.53,101.58,101.63
2000.06.16 02:45:00,101.64,101.52,101.64,101.58
2000.06.16 03:00:00,101.62,101.56,101.59,101.59
2000.06.16 03:15:00,101.64,101.58,101.58,101.63
2000.06.16 03:30:00,101.68,101.6,101.61,101.65
2000.06.16 03:45:00,101.67,101.61,101.67,101.61
2000.06.16 04:00:00,101.66,101.6,101.63,101.6
2000.06.16 04:15:00,101.69,101.6,101.62,101.6
2000.06.16 04:30:00,101.63,101.52,101.63,101.55
2000.06.16 04:45:00,101.62,101.54,101.56,101.6
2000.06.16 05:00:00,101.63,101.55,101.58,101.63
2000.06.16 05:15:00,101.64,101.6,101.62,101.63
2000.06.16 05:30:00,101.66,101.58,101.64,101.63
2000.06.16 05:45:00,101.65,101.58,101.64,101.62
2000.06.16 06:00:00,101.66,101.56,101.63,101.56
2000.06.16 06:15:00,101.66,101.55,101.6,101.59
2000.06.16 06:30:00,101.67,101.56,101.57,101.65
2000.06.16 06:45:00,101.7,101.63,101.65,101.65
2000.06.16 07:00:00,101.68,101.6,101.64,101.61
2000.06.16 07:15:00,101.63,101.52,101.63,101.54
2000.06.16 07:30:00,101.61,101.39,101.57,101.39
2000.06.16 07:45:00,101.48,101.32,101.34,101.41
2000.06.16 08:00:00,101.51,101.3,101.4,101.37
2000.06.16 08:15:00,101.44,101.24,101.31,101.31
2000.06.16 08:30:00,101.33,101,101.33,101.13
2000.06.16 08:45:00,101.16,100.96,101.11,101.08
2000.06.16 09:00:00,101.2,101.03,101.08,101.14
2000.06.16 09:15:00,101.25,101.09,101.11,101.15
2000.06.16 09:30:00,101.2,101.08,101.17,101.12
2000.06.16 09:45:00,101.29,101.09,101.11,101.25
2000.06.16 10:00:00,101.36,101.21,101.26,101.34
2000.06.16 10:15:00,101.45,101.24,101.31,101.25
2000.06.16 10:30:00,101.29,101.15,101.27,101.23
2000.06.16 10:45:00,101.39,101.18,101.22,101.29
2000.06.16 11:00:00,101.36,101.18,101.27,101.36
2000.06.16 11:15:00,101.68,101.26,101.36,101.49
2000.06.16 11:30:00,101.63,101.47,101.5,101.52
2000.06.16 11:45:00,101.59,101.41,101.5,101.53
2000.06.16 12:00:00,101.72,101.44,101.51,101.66
2000.06.16 12:15:00,101.81,101.49,101.66,101.72
2000.06.16 12:30:00,101.79,101.52,101.71,101.64
2000.06.16 12:45:00,101.73,101.59,101.64,101.7
2000.06.16 13:00:00,101.7,101.48,101.68,101.52
2000.06.16 13:15:00,101.73,101.52,101.65,101.66
2000.06.16 13:30:00,101.71,101.47,101.68,101.52
2000.06.16 13:45:00,101.77,101.47,101.49,101.59
2000.06.16 14:00:00,101.75,101.54,101.56,101.72
2000.06.16 14:15:00,101.77,101.6,101.65,101.72
2000.06.16 14:30:00,101.78,101.54,101.68,101.69
2000.06.16 14:45:00,101.74,101.56,101.69,101.62
2000.06.16 15:00:00,101.73,101.57,101.67,101.59
2000.06.16 15:15:00,101.77,101.57,101.6,101.62
2000.06.16 15:30:00,101.77,101.59,101.72,101.75
2000.06.16 15:45:00,101.98,101.73,101.78,101.98
2000.06.16 16:00:00,102.13,101.91,101.92,102.11
2000.06.16 16:15:00,102.24,102.01,102.12,102.17
2000.06.16 16:30:00,102.31,102.15,102.15,102.22
2000.06.16 16:45:00,102.35,102.17,102.21,102.31
2000.06.16 17:00:00,102.39,102.17,102.38,102.32
2000.06.16 17:15:00,102.64,102.24,102.33,102.46
2000.06.16 17:30:00,102.51,102.3,102.42,102.42
2000.06.16 17:45:00,102.53,102.36,102.41,102.49
2000.06.16 18:00:00,102.55,102.43,102.52,102.49
2000.06.16 18:15:00,102.53,102.45,102.49,102.52
2000.06.16 18:30:00,102.55,102.44,102.48,102.44
2000.06.16 18:45:00,102.5,102.4,102.45,102.48
2000.06.16 19:00:00,102.53,102.43,102.51,102.45
2000.06.16 19:15:00,102.49,102.42,102.44,102.49
2000.06.16 19:30:00,102.51,102.43,102.48,102.46
2000.06.16 19:45:00,102.46,102.42,102.43,102.45
2000.06.16 20:00:00,102.53,102.41,102.43,102.48
2000.06.16 20:15:00,102.57,102.45,102.45,102.57
2000.06.16 20:30:00,102.62,102.5,102.55,102.6
2000.06.16 20:45:00,102.59,102.53,102.59,102.54
2000.06.16 21:00:00,102.58,102.45,102.5,102.57
2000.06.16 21:15:00,102.57,102.46,102.57,102.47
2000.06.16 21:30:00,102.57,102.48,102.52,102.53
2000.06.16 21:45:00,102.55,102.47,102.54,102.54
2000.06.16 22:00:00,102.64,102.48,102.55,102.52
2000.06.16 22:15:00,102.68,102.56,102.58,102.64
2000.06.16 22:30:00,102.75,102.61,102.62,102.71
2000.06.16 22:45:00,102.72,102.65,102.68,102.67
2000.06.16 23:00:00,102.76,102.66,102.66,102.67
2000.06.16 23:15:00,102.74,102.55,102.66,102.55
2000.06.16 23:30:00,102.65,102.56,102.56,102.65
2000.06.16 23:45:00,102.65,102.54,102.58,102.65
2000.06.19 00:00:00,102.57,102.53,102.57,102.54
2000.06.19 00:15:00,102.57,102.51,102.57,102.57
2000.06.19 00:30:00,102.59,102.48,102.56,102.52
2000.06.19 00:45:00,102.57,102.48,102.48,102.5
2000.06.19 01:00:00,102.6,102.53,102.53,102.58
2000.06.19 01:15:00,102.64,102.58,102.6,102.59
2000.06.19 01:30:00,102.74,102.56,102.6,102.72
2000.06.19 01:45:00,102.76,102.66,102.67,102.72
2000.06.19 02:00:00,102.73,102.67,102.71,102.68
2000.06.19 02:15:00,102.71,102.64,102.67,102.68
2000.06.19 02:30:00,102.76,102.65,102.69,102.76
2000.06.19 02:45:00,102.8,102.7,102.77,102.74
2000.06.19 03:00:00,102.72,102.41,102.71,102.5
2000.06.19 03:15:00,102.54,102.41,102.49,102.54
2000.06.19 03:30:00,102.55,102.44,102.51,102.49
2000.06.19 03:45:00,102.53,102.45,102.51,102.51
2000.06.19 04:00:00,102.59,102.5,102.52,102.51
2000.06.19 04:15:00,102.57,102.4,102.49,102.45
2000.06.19 04:30:00,102.49,102.41,102.44,102.47
2000.06.19 04:45:00,102.55,102.4,102.46,102.42
2000.06.19 05:00:00,102.44,102.38,102.41,102.42
2000.06.19 05:15:00,102.53,102.4,102.41,102.48
2000.06.19 05:30:00,102.48,102.42,102.44,102.46
2000.06.19 05:45:00,102.47,102.4,102.47,102.4
2000.06.19 06:00:00,102.49,102.42,102.46,102.49
2000.06.19 06:15:00,102.49,102.4,102.47,102.4
2000.06.19 06:30:00,102.52,102.41,102.48,102.49
2000.06.19 06:45:00,102.53,102.44,102.47,102.5
2000.06.19 07:00:00,102.72,102.51,102.51,102.67
2000.06.19 07:15:00,102.7,102.6,102.66,102.66
2000.06.19 07:30:00,102.69,102.54,102.65,102.61
2000.06.19 07:45:00,102.72,102.59,102.62,102.62
2000.06.19 08:00:00,102.66,102.55,102.62,102.59
2000.06.19 08:15:00,102.7,102.56,102.57,102.65
2000.06.19 08:30:00,102.71,102.51,102.66,102.59
2000.06.19 08:45:00,102.7,102.55,102.58,102.61
2000.06.19 09:00:00,102.76,102.58,102.67,102.73
2000.06.19 09:15:00,102.77,102.46,102.77,102.59
2000.06.19 09:30:00,102.58,102.28,102.47,102.56
2000.06.19 09:45:00,102.58,102.35,102.57,102.42
2000.06.19 10:00:00,102.57,102.31,102.4,102.47
2000.06.19 10:15:00,102.63,102.38,102.47,102.49
2000.06.19 10:30:00,102.65,102.17,102.45,102.24
2000.06.19 10:45:00,102.45,102.05,102.25,102.09
2000.06.19 11:00:00,102.32,102.07,102.08,102.15
2000.06.19 11:15:00,102.16,102,102.12,102.12
2000.06.19 11:30:00,102.13,101.99,102.04,102.08
2000.06.19 11:45:00,102.14,101.93,102.09,102.06
2000.06.19 12:00:00,102.12,101.93,102.07,102.02
2000.06.19 12:15:00,102.09,101.92,102.02,101.94
2000.06.19 12:30:00,102.08,101.87,102.04,101.87
2000.06.19 12:45:00,102.03,101.86,101.97,101.92
2000.06.19 13:00:00,102,101.77,101.91,101.83
2000.06.19 13:15:00,101.91,101.77,101.86,101.83
2000.06.19 13:30:00,101.95,101.78,101.87,101.89
2000.06.19 13:45:00,102.02,101.85,101.9,101.94
2000.06.19 14:00:00,102,101.79,101.94,101.86
2000.06.19 14:15:00,101.9,101.76,101.86,101.8
2000.06.19 14:30:00,101.87,101.7,101.76,101.78
2000.06.19 14:45:00,101.84,101.64,101.73,101.68
2000.06.19 15:00:00,101.84,101.67,101.7,101.7
2000.06.19 15:15:00,101.85,101.69,101.71,101.84
2000.06.19 15:30:00,102.02,101.72,101.84,102
2000.06.19 15:45:00,102.04,101.72,101.82,101.75
2000.06.19 16:00:00,101.8,101.63,101.78,101.74
2000.06.19 16:15:00,101.85,101.63,101.72,101.72
2000.06.19 16:30:00,101.76,101.47,101.74,101.47
2000.06.19 16:45:00,101.58,101.43,101.51,101.56
2000.06.19 17:00:00,101.71,101.54,101.56,101.6
2000.06.19 17:15:00,101.76,101.56,101.6,101.62
2000.06.19 17:30:00,101.72,101.6,101.62,101.72
2000.06.19 17:45:00,101.8,101.69,101.71,101.77
2000.06.19 18:00:00,101.76,101.6,101.76,101.63
2000.06.19 18:15:00,101.71,101.6,101.64,101.66
2000.06.19 18:30:00,101.66,101.44,101.64,101.47
2000.06.19 18:45:00,101.53,101.36,101.46,101.4
2000.06.19 19:00:00,101.41,101.31,101.36,101.35
2000.06.19 19:15:00,101.37,101.25,101.31,101.36
2000.06.19 19:30:00,101.43,101.32,101.36,101.42
2000.06.19 19:45:00,101.49,101.41,101.43,101.44
2000.06.19 20:00:00,101.52,101.39,101.43,101.44
2000.06.19 20:15:00,101.43,101.35,101.35,101.4
2000.06.19 20:30:00,101.48,101.35,101.44,101.42
2000.06.19 20:45:00,101.44,101.34,101.39,101.41
2000.06.19 21:00:00,101.46,101.4,101.4,101.43
2000.06.19 21:15:00,101.43,101.34,101.42,101.37
2000.06.19 21:30:00,101.4,101.33,101.37,101.34
2000.06.19 21:45:00,101.42,101.24,101.36,101.28
2000.06.19 22:00:00,101.33,101.23,101.28,101.31
2000.06.19 22:15:00,101.35,101.24,101.29,101.32
2000.06.19 22:30:00,101.36,101.31,101.32,101.34
2000.06.19 22:45:00,101.39,101.29,101.32,101.38
2000.06.19 23:00:00,101.44,101.3,101.37,101.35
2000.06.19 23:15:00,101.39,101.28,101.36,101.31
2000.06.19 23:30:00,101.34,101.28,101.29,101.29
2000.06.19 23:45:00,101.34,101.24,101.3,101.34
2000.06.20 00:00:00,101.36,101.27,101.29,101.34
2000.06.20 00:15:00,101.36,101.31,101.36,101.34
2000.06.20 00:30:00,101.39,101.33,101.33,101.33
2000.06.20 00:45:00,101.4,101.34,101.34,101.4
2000.06.20 01:00:00,101.44,101.35,101.42,101.39
2000.06.20 01:15:00,101.36,101.27,101.36,101.32
2000.06.20 01:30:00,101.34,101.16,101.33,101.26
2000.06.20 01:45:00,101.29,101.2,101.27,101.26
2000.06.20 02:00:00,101.33,101.23,101.27,101.29
2000.06.20 02:15:00,101.33,101.25,101.29,101.31
2000.06.20 02:30:00,101.36,101.28,101.3,101.3
2000.06.20 02:45:00,101.34,101.01,101.25,101.01
2000.06.20 03:00:00,101.13,101.02,101.02,101.08
2000.06.20 03:15:00,101.19,101.05,101.08,101.16
2000.06.20 03:30:00,101.15,101.05,101.09,101.11
2000.06.20 03:45:00,101.22,101.08,101.15,101.19
2000.06.20 04:00:00,101.24,101.1,101.17,101.21
2000.06.20 04:15:00,101.26,101.18,101.22,101.25
2000.06.20 04:30:00,101.26,101.14,101.22,101.26
2000.06.20 04:45:00,101.28,101.23,101.24,101.27
2000.06.20 05:00:00,101.34,101.22,101.29,101.3
2000.06.20 05:15:00,101.3,101.26,101.26,101.29
2000.06.20 05:30:00,101.33,101.28,101.28,101.32
2000.06.20 05:45:00,101.33,101.22,101.31,101.28
2000.06.20 06:00:00,101.32,101.25,101.31,101.3
2000.06.20 06:15:00,101.3,101.22,101.29,101.27
2000.06.20 06:30:00,101.31,101.1,101.26,101.18
2000.06.20 06:45:00,101.23,101.11,101.19,101.16
2000.06.20 07:00:00,101.27,101.14,101.18,101.26
2000.06.20 07:15:00,101.25,101.13,101.24,101.2
2000.06.20 07:30:00,101.23,101.11,101.21,101.17
2000.06.20 07:45:00,101.21,101.08,101.15,101.14
2000.06.20 08:00:00,101.18,100.98,101.17,101.03
2000.06.20 08:15:00,101.29,100.98,100.99,101.25
2000.06.20 08:30:00,101.34,101.2,101.3,101.31
2000.06.20 08:45:00,101.31,101.11,101.26,101.12
2000.06.20 09:00:00,101.32,101.09,101.11,101.31
2000.06.20 09:15:00,101.33,100.94,101.15,101.11
2000.06.20 09:30:00,101.3,100.93,101.13,101.22
2000.06.20 09:45:00,101.4,101.23,101.24,101.27
2000.06.20 10:00:00,101.48,101.07,101.33,101.27
2000.06.20 10:15:00,101.43,101.05,101.3,101.33
2000.06.20 10:30:00,101.43,101.12,101.28,101.15
2000.06.20 10:45:00,101.38,101.11,101.17,101.23
2000.06.20 11:00:00,101.25,101.12,101.16,101.24
2000.06.20 11:15:00,101.27,101.16,101.2,101.19
2000.06.20 11:30:00,101.24,101.09,101.23,101.15
2000.06.20 11:45:00,101.24,100.99,101.14,101.02
2000.06.20 12:00:00,101.1,100.94,101.03,100.96
2000.06.20 12:15:00,101.07,100.92,100.97,100.99
2000.06.20 12:30:00,101.07,100.74,101,100.78
2000.06.20 12:45:00,100.86,100.74,100.84,100.79
2000.06.20 13:00:00,100.91,100.74,100.83,100.82
2000.06.20 13:15:00,101.01,100.78,100.86,100.97
2000.06.20 13:30:00,100.99,100.82,100.96,100.91
2000.06.20 13:45:00,100.94,100.74,100.91,100.76
2000.06.20 14:00:00,100.89,100.53,100.78,100.63
2000.06.20 14:15:00,100.84,100.52,100.64,100.79
2000.06.20 14:30:00,100.86,100.67,100.81,100.78
2000.06.20 14:45:00,100.9,100.75,100.8,100.87
2000.06.20 15:00:00,101.01,100.79,100.94,100.95
2000.06.20 15:15:00,101.11,100.84,100.96,101.07
2000.06.20 15:30:00,101.08,100.91,100.97,100.93
2000.06.20 15:45:00,101.04,100.87,100.94,100.93
2000.06.20 16:00:00,101.06,100.89,100.96,100.95
2000.06.20 16:15:00,101.15,100.89,100.94,100.98
2000.06.20 16:30:00,100.96,100.63,100.9,100.71
2000.06.20 16:45:00,100.99,100.64,100.71,100.8
2000.06.20 17:00:00,100.99,100.79,100.79,100.81
2000.06.20 17:15:00,100.92,100.57,100.79,100.59
2000.06.20 17:30:00,100.68,100.47,100.55,100.59
2000.06.20 17:45:00,100.71,100.57,100.61,100.71
2000.06.20 18:00:00,100.76,100.6,100.67,100.68
2000.06.20 18:15:00,100.76,100.64,100.69,100.72
2000.06.20 18:30:00,100.82,100.71,100.74,100.81
2000.06.20 18:45:00,100.85,100.54,100.77,100.55
2000.06.20 19:00:00,100.65,100.46,100.52,100.62
2000.06.20 19:15:00,100.71,100.52,100.52,100.71
2000.06.20 19:30:00,100.74,100.67,100.67,100.69
2000.06.20 19:45:00,100.77,100.66,100.73,100.67
2000.06.20 20:00:00,100.77,100.65,100.65,100.72
2000.06.20 20:15:00,100.95,100.69,100.81,100.92
2000.06.20 20:30:00,100.93,100.77,100.89,100.83
2000.06.20 20:45:00,101.06,100.89,100.94,100.91
2000.06.20 21:00:00,101.02,100.96,100.96,100.98
2000.06.20 21:15:00,101.03,100.91,101.03,100.96
2000.06.20 21:30:00,100.99,100.91,100.91,100.98
2000.06.20 21:45:00,100.97,100.87,100.97,100.9
2000.06.20 22:00:00,100.93,100.82,100.91,100.82
2000.06.20 22:15:00,100.88,100.7,100.81,100.78
2000.06.20 22:30:00,100.79,100.65,100.77,100.79
2000.06.20 22:45:00,100.85,100.73,100.81,100.75
2000.06.20 23:00:00,100.79,100.69,100.74,100.76
2000.06.20 23:15:00,100.8,100.73,100.75,100.74
2000.06.20 23:30:00,100.76,100.68,100.73,100.69
2000.06.20 23:45:00,100.71,100.62,100.71,100.69
2000.06.21 00:00:00,100.73,99.40000000000001,100.6,100.67
2000.06.21 00:15:00,100.74,100.58,100.69,100.59
2000.06.21 00:30:00,100.62,100.57,100.61,100.61
2000.06.21 00:45:00,100.66,100.6,100.62,100.62
2000.06.21 01:00:00,100.65,100.58,100.61,100.59
2000.06.21 01:15:00,100.61,100.53,100.58,100.59
2000.06.21 01:30:00,100.66,100.58,100.6,100.63
2000.06.21 01:45:00,100.67,100.55,100.64,100.58
2000.06.21 02:00:00,100.6,100.46,100.56,100.52
2000.06.21 02:15:00,100.58,100.46,100.54,100.49
2000.06.21 02:30:00,100.6,100.45,100.52,100.57
2000.06.21 02:45:00,100.6,100.49,100.58,100.5
2000.06.21 03:00:00,100.54,100.42,100.51,100.49
2000.06.21 03:15:00,100.54,100.42,100.51,100.42
2000.06.21 03:30:00,100.5,100.4,100.49,100.43
2000.06.21 03:45:00,100.5,100.42,100.47,100.45
2000.06.21 04:00:00,100.51,100.41,100.47,100.5
2000.06.21 04:15:00,100.5,100.35,100.5,100.36
2000.06.21 04:30:00,100.44,100.3,100.4,100.3
2000.06.21 04:45:00,100.36,100.27,100.32,100.31
2000.06.21 05:00:00,100.37,100.26,100.29,100.34
2000.06.21 05:15:00,100.39,100.27,100.33,100.38
2000.06.21 05:30:00,100.41,100.3,100.4,100.34
2000.06.21 05:45:00,100.42,100.3,100.36,100.38
2000.06.21 06:00:00,100.41,100.29,100.37,100.36
2000.06.21 06:15:00,100.4,100.29,100.36,100.38
2000.06.21 06:30:00,100.4,100.28,100.37,100.32
2000.06.21 06:45:00,100.33,100.22,100.31,100.27
2000.06.21 07:00:00,100.31,100.19,100.25,100.25
2000.06.21 07:15:00,100.27,100.12,100.26,100.14
2000.06.21 07:30:00,100.19,100.08,100.11,100.15
2000.06.21 07:45:00,100.25,100.11,100.12,100.17
2000.06.21 08:00:00,100.29,100.04,100.17,100.29
2000.06.21 08:15:00,100.31,100.19,100.3,100.29
2000.06.21 08:30:00,100.35,100.22,100.27,100.3
2000.06.21 08:45:00,100.39,100.22,100.31,100.34
2000.06.21 09:00:00,100.39,100.24,100.31,100.26
2000.06.21 09:15:00,100.31,100.08,100.28,100.15
2000.06.21 09:30:00,100.37,100,100.14,100.24
2000.06.21 09:45:00,100.35,100.16,100.29,100.27
2000.06.21 10:00:00,100.38,100.12,100.28,100.35
2000.06.21 10:15:00,100.46,100.3,100.35,100.41
2000.06.21 10:30:00,100.47,100.34,100.44,100.39
2000.06.21 10:45:00,100.4,100.29,100.4,100.32
2000.06.21 11:00:00,100.39,100.26,100.34,100.31
2000.06.21 11:15:00,100.37,100.22,100.3,100.33
2000.06.21 11:30:00,100.34,100.26,100.31,100.3
2000.06.21 11:45:00,100.35,100.23,100.27,100.31
2000.06.21 12:00:00,100.43,100.2,100.33,100.24
2000.06.21 12:15:00,100.36,100.02,100.23,100.09
2000.06.21 12:30:00,100.12,100,100.04,100.09
2000.06.21 12:45:00,100.1,100,100.06,100.03
2000.06.22 00:00:00,99.93000000000001,97.43000000000001,99.70999999999999,97.89
2000.06.23 00:00:00,98.36,97.48999999999999,97.81,98.13
2000.06.26 00:00:00,99.37,96.98999999999999,97.89,99
2000.06.27 00:00:00,99.78,98.81,98.89,99.61
2000.06.28 00:00:00,99.98999999999999,99.15000000000001,99.56,99.45
2000.06.29 00:00:00,100.34,98.62,99.3,100.24
2000.06.29 19:45:00,100.01,100.01,100.01,100.01
2000.06.29 20:15:00,100,100,100,100
2000.06.29 20:45:00,100.04,100,100.03,100
